,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
8629,1,0,76,210,0,15,12,2005,Vibe,55,Hatchback/Liftback/Notchback,1,Pontiac,2,12.033333333333333,3794.9156618398565,2005,-40,25.559210526315788,1
8630,1,0,62,245,0,55,20,2007,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,25,20.416666666666668,3092.698734781862,2005,0,44.806191467221645,1
8631,1,0,72,240,0,55,20,2001,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,25,20.416666666666668,5512.795892104536,2000,0,32.5462962962963,1
8632,1,0,65,175,0,70,1,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,15,1.25,3213.9814809923064,2005,15,29.118343195266274,1
8633,1,1,68,155,0,45,3,2013,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,55,3.9166666666666665,5168.575527453408,2015,0,23.565095155709344,1
8634,0,0,69,235,0,30,14,2015,"C, K, R, V-series pickup/     Sierra",50,Pickup,2,GMC,55,14.916666666666666,5683.435362675722,2015,-20,34.69964293215711,0
8635,0,0,74,184,0,50,14,2011,"C, K, R, V-series pickup/Silverado",50,Pickup,2,Chevrolet,55,14.916666666666666,4776.8585719107905,2010,0,23.62162162162162,0
8636,0,0,61,135,0,45,14,2004,Fullsize Blazer/Tahoe,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,55,14.916666666666666,4113.553601417657,2005,-5,25.505240526740124,0
8637,1,0,67,330,0,50,14,2004,Xterra,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,55,14.916666666666666,3873.7224375653723,2005,0,51.67966139451994,1
8638,0,0,66,148,0,20,3,2005,Aviator,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,34,3.5666666666666664,4871.341726621923,2005,-25,23.885215794306703,0
8639,1,1,69,220,0,100,3,2007,450-749cc,45,Motorcycle,1,Kawasaki,34,3.5666666666666664,375.6700226085601,2005,55,32.48477210670028,1
8640,1,0,67,165,0,45,8,2017,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,2,Honda,5,8.083333333333334,2956.549045771403,2015,0,25.83983069725997,1
8641,1,1,67,178,0,70,8,2020,Soul,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,5,8.083333333333334,5246.593137143747,2020,25,27.875696146135,1
8642,0,0,67,180,0,55,21,2012,Elantra,55,Sedan/Saloon,1,Hyundai,0,21.0,3115.4025690701505,2010,0,28.188906215192695,0
8643,1,0,71,260,0,70,0,2006,750cc or greater,70,Motorcycle,1,Harley-Davidson,37,0.6166666666666667,576.5693373738992,2005,0,36.258678833564765,1
8644,0,1,73,280,0,87,0,2015,Mustang/Mustang II,70,Coupe,1,Ford,37,0.6166666666666667,3541.898102049494,2015,17,36.937511728279226,0
8645,1,1,66,127,0,55,1,1998,Malibu/Malibu Maxx,55,Sedan/Saloon,2,Chevrolet,58,1.9666666666666668,2919.765523060383,2000,0,20.496097337006425,1
8646,1,0,74,190,0,60,3,2015,750cc or greater,60,Motorcycle,2,Kawasaki,25,3.4166666666666665,497.99726542766314,2015,0,24.39189189189189,1
8647,0,0,69,160,0,144,3,2020,"Impala/Caprice (For SS from 2014 on, use 20-021.)",60,Sedan/Saloon,1,Chevrolet,25,3.4166666666666665,3422.1339772789834,2020,84,23.625288804872927,0
8648,1,0,76,280,0,45,9,2001,Pathfinder,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,28,9.466666666666667,4499.926949490219,2000,0,34.078947368421055,1
8649,0,0,62,117,0,45,12,2007,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,43,12.716666666666667,4060.5187818481254,2005,0,21.397242455775235,0
8650,2,1,67,210,0,70,12,1998,E Class (97 on),45,Sedan/Saloon,2,Mercedes-Benz,43,12.716666666666667,3422.9614762806887,2000,25,32.88705725105814,1
8651,1,0,66,160,0,70,13,2005,Explorer Sport Trac,55,Pickup,1,Ford,20,13.333333333333334,5808.273551150476,2005,15,25.821854912764003,1
8652,0,0,63,175,0,55,22,2000,Avalon,55,Sedan/Saloon,1,Toyota,45,22.75,3679.7203900383543,2000,0,30.99647266313933,0
8653,1,0,72,180,0,55,22,2003,750cc-over,55,Motorcycle,1,Suzuki,45,22.75,555.7141325036442,2005,0,24.409722222222225,1
8654,1,1,73,168,0,55,22,2015,Altima,60,Sedan/Saloon,1,Nissan/Datsun,38,22.633333333333333,3324.9664602631588,2015,-5,22.16250703696754,1
8655,0,0,64,123,0,60,22,2012,Avenger,60,Sedan/Saloon,1,Dodge,38,22.633333333333333,2763.978842794041,2010,0,21.110595703125,0
8656,0,0,67,165,0,45,22,2001,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,GMC,25,22.416666666666668,4472.183904699432,2000,0,25.83983069725997,0
8657,1,0,64,103,0,60,5,2003,Expedition,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Ford,4,5.066666666666666,4115.563986295592,2005,0,17.677978515625,1
8658,1,0,65,185,0,60,5,2010,Escalade/ESV (from 2004 on; see 431 for 2003 only),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Cadillac,4,5.066666666666666,4890.514990423334,2010,0,30.782248520710063,1
8659,1,1,73,154,0,55,14,2001,60 Series,55,Sedan/Saloon,3,Volvo,50,14.833333333333334,3180.7181864763556,2000,0,20.315631450553575,1
8660,1,0,70,190,0,80,21,2008,300M/300/300C/300S,55,Sedan/Saloon,1,Chrysler,50,21.833333333333332,3066.2920030874848,2010,25,27.259183673469387,1
8661,0,1,64,155,0,15,22,2007,Ridgeline,35,Pickup,1,Honda,5,22.083333333333332,5279.501418949086,2005,-20,26.602783203125,0
8662,1,0,72,160,0,35,22,2006,750cc or greater,35,Motorcycle,1,Yamaha,5,22.083333333333332,527.8222842427602,2005,0,21.697530864197528,1
8663,1,1,70,168,0,35,18,1995,Tercel,35,Sedan/Saloon,1,Toyota,48,18.8,3286.6205529449753,1995,0,24.102857142857143,1
8664,0,0,70,250,0,35,18,2004,Tacoma,35,Pickup,1,Toyota,48,18.8,5604.104282789553,2005,0,35.86734693877551,0
8665,0,0,75,235,0,0,17,2015,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,44,17.733333333333334,4800.844316672775,2015,-40,29.369777777777777,0
8666,0,1,71,197,1,58,0,2007,Lucerne,35,Sedan/Saloon,1,Buick / Opel,42,0.7,3224.5557752999475,2005,23,27.47292203927792,0
8667,1,0,66,150,0,20,1,2015,Versa,50,Hatchback/Liftback/Notchback,2,Nissan/Datsun,47,1.7833333333333332,2875.761765825897,2015,-30,24.207988980716255,1
8668,0,0,74,210,1,30,21,2006,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,27,21.45,3506.981412946374,2005,-25,26.95945945945946,0
8669,1,1,69,175,0,55,21,2007,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,45,21.75,5393.024644167201,2005,0,25.84015963032976,1
8670,0,0,60,130,0,10,14,2010,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,6,14.1,3287.389960761888,2010,-35,25.38611111111111,0
8671,1,0,70,145,0,45,14,2000,750 cc or greater,45,Motorcycle,1,Honda,6,14.1,466.29193072614356,2000,0,20.803061224489795,1
8672,1,0,73,400,0,55,5,1998,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,20,5.333333333333333,3566.3565351197863,2000,0,52.767873897541755,1
8673,4,0,70,175,0,37,17,2006,Vue,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Saturn,15,17.25,4679.0277480197465,2005,-8,25.107142857142854,1
8674,0,0,73,185,0,61,17,2005,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,15,17.25,4914.125470444536,2005,16,24.405141677613063,0
8675,1,0,66,200,0,35,8,2015,CR-V,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,55,8.916666666666666,4133.945253504397,2015,0,32.277318640955,1
8676,2,0,63,190,0,55,15,2002,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Ford,25,15.416666666666666,4525.362142792614,2000,0,33.653313177122705,1
8677,2,0,67,148,0,55,5,2020,Camry,55,Sedan/Saloon,2,Toyota,50,5.833333333333333,3218.9858358687106,2020,0,23.177545110269545,1
8678,2,0,71,147,0,45,0,2003,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,37,0.6166666666666667,3960.131548843839,2005,0,20.50009918666931,1
8679,0,1,74,230,0,60,0,2007,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,33,0.55,4885.084114843142,2005,-10,29.527027027027028,0
8680,0,0,64,160,0,35,5,2004,Liberty,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,45,5.75,5086.653664978907,2005,-10,27.4609375,0
8681,1,0,70,240,0,45,11,2000,Dakota,45,Pickup,1,Dodge,42,11.7,5059.507348152647,2000,0,34.432653061224485,1
8682,1,0,72,160,0,50,11,2019,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,42,11.7,6429.279724747127,2020,5,21.697530864197528,1
8683,1,0,67,199,0,50,13,2000,ECHO,60,Sedan/Saloon,1,Toyota,30,13.5,2982.752917629902,2000,-10,31.16440187124081,1
8684,1,0,68,320,0,55,7,1993,S15/T15/Sonoma,55,Pickup,1,GMC,9,7.15,5595.724509993134,1995,0,48.650519031141876,1
8685,0,0,67,165,0,55,0,2006,XC90,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volvo,7,0.11666666666666667,4801.259826271016,2005,0,25.83983069725997,0
8686,1,0,67,175,0,50,7,2008,Colorado,40,Pickup,1,Chevrolet,1,7.016666666666667,6037.55325598235,2010,10,27.40588104254845,1
8687,0,0,72,185,0,0,7,1999,Medium/Heavy – Unknown engine location,40,Truck-Tractor,1,International Harvester/Navistar,1,7.016666666666667,20520.873892463966,2000,-40,25.087770061728396,0
8688,0,0,71,190,0,86,11,2005,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,17,11.283333333333333,3709.432114401163,2005,31,26.496726839912714,0
8689,4,0,71,190,0,55,11,2010,Caravan/Grand Caravan,55,Minivan,5,Dodge,17,11.283333333333333,4850.375504124264,2010,0,26.496726839912714,1
8690,0,0,69,185,0,80,11,2020,F-Series pickup,55,Pickup,1,Ford,17,11.283333333333333,6384.0669693358595,2020,25,27.31674018063432,0
8691,1,1,74,160,0,55,1,1997,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,55,Sedan/Saloon,1,Mercury,20,1.3333333333333333,3521.129238577322,1995,0,20.54054054054054,1
8692,2,1,62,120,0,55,5,2012,Camaro,55,Coupe,2,Chevrolet,45,5.75,2867.7462736046095,2010,0,21.94588969823101,1
8693,0,0,65,150,0,40,23,2006,"Civic/CRX, del Sol",45,Sedan/Saloon,1,Honda,30,23.5,3503.9761443139478,2005,-5,24.958579881656807,0
8694,1,0,68,195,0,45,13,2019,X3,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,BMW,14,13.233333333333333,4885.510856824674,2020,0,29.646410034602077,1
8695,1,0,64,102,0,85,13,2005,Fullsize Jimmy/Yukon,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,GMC,14,13.233333333333333,3703.661216004585,2005,40,17.50634765625,1
8696,1,0,62,225,0,78,16,2015,Tacoma,70,Pickup,5,Toyota,35,16.583333333333332,5899.459857110285,2015,8,41.14854318418314,1
8697,0,0,62,145,0,60,17,2017,Elantra,60,Sedan/Saloon,2,Hyundai,25,17.416666666666668,3819.258374418545,2015,0,26.51795005202914,0
8698,1,1,71,210,0,55,5,2015,Ram Pickup,55,Pickup,1,Dodge,58,5.966666666666667,4808.45221413819,2015,0,29.28585598095616,1
8699,0,0,66,190,0,40,18,2006,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,10,18.166666666666668,4940.378126233643,2005,-5,30.663452708907254,0
8700,1,1,66,140,0,55,18,2018,750cc or greater,45,Motorcycle,1,Harley-Davidson,10,18.166666666666668,558.3211276519237,2020,10,22.594123048668507,1
8701,0,0,68,170,0,50,18,2001,750cc or greater,45,Motorcycle,1,Harley-Davidson,10,18.166666666666668,481.8546217791435,2000,5,25.84558823529412,0
8702,0,0,70,154,0,45,16,1986,"C, K, R, V-series pickup/Silverado",40,Pickup,2,Chevrolet,28,16.466666666666665,6185.097713586029,1985,5,22.094285714285714,0
8703,0,0,75,235,0,10,0,2012,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,32,0.5333333333333333,4445.713749115344,2010,-35,29.369777777777777,0
8704,1,1,74,220,0,65,0,2007,CR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,32,0.5333333333333333,3609.5563783530633,2005,20,28.243243243243246,1
8705,0,0,69,180,0,50,20,2005,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,11,20.183333333333334,5196.5873520307305,2005,-5,26.578449905482042,0
8706,1,0,74,170,0,55,7,2011,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,33,7.55,4624.9639491497355,2010,10,21.824324324324323,1
8707,1,0,76,210,0,55,15,1997,Land Cruiser,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,39,15.65,4439.941080231955,1995,20,25.559210526315788,1
8708,0,0,72,138,0,35,23,2018,Challenger (2008 on; for 1970-74 see model 005),45,Coupe,1,Dodge,10,23.166666666666668,3335.0663802610648,2020,-10,18.71412037037037,0
8709,1,0,64,170,0,55,23,1999,E Class (97 on),55,Sedan/Saloon,1,Mercedes-Benz,21,23.35,2708.87651313736,2000,0,29.17724609375,1
8710,1,0,66,198,0,45,6,2015,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,9,6.15,4991.603051519554,2015,-10,31.954545454545457,1
8711,0,0,63,230,0,55,6,2013,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,9,6.15,4769.513465130889,2015,0,40.73822121441169,0
8712,0,0,71,220,0,45,11,2003,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,40,11.666666666666666,5028.173496500108,2005,0,30.68042055147788,0
8713,0,0,75,220,0,65,11,2019,F-Series pickup,45,Pickup,1,Ford,40,11.666666666666666,5480.376143645811,2020,20,27.49511111111111,0
8714,1,0,73,225,0,55,12,2014,Camry,55,Sedan/Saloon,3,Toyota,25,12.416666666666666,2997.873318803747,2015,0,29.681929067367236,1
8715,0,0,65,150,0,55,12,2016,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,25,12.416666666666666,4940.375442755792,2015,0,24.958579881656807,0
8716,0,0,60,145,0,50,15,2012,G25/G35/G37,45,Sedan/Saloon,1,Infiniti,36,15.6,3226.587034385663,2010,5,28.31527777777778,0
8717,1,0,70,265,0,45,15,2012,CR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,36,15.6,4356.790386515281,2010,0,38.019387755102045,1
8718,0,0,66,158,0,45,15,1997,Ram Pickup,45,Pickup,2,Dodge,36,15.6,5735.848511134817,1995,0,25.499081726354454,0
8719,2,0,76,290,0,55,16,2003,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,55,16.916666666666668,5159.84479508448,2005,0,35.296052631578945,1
8720,0,0,68,182,0,40,17,2007,Ranger,40,Pickup,1,Ford,25,17.416666666666668,5800.452713523934,2005,0,27.669982698961938,0
8721,1,0,72,190,0,15,17,2016,Escape,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,25,17.416666666666668,3939.890370216467,2015,-25,25.76581790123457,1
8722,2,0,77,275,0,65,2,2002,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,0,2.0,4560.225988679207,2000,20,32.60667903525046,1
8723,0,0,76,200,0,60,9,1998,F-Series pickup,55,Pickup,1,Ford,46,9.766666666666667,5311.482739179786,2000,5,24.342105263157897,0
8724,1,1,74,226,0,55,17,2011,Ram Pickup,55,Pickup,1,Dodge,58,17.966666666666665,5653.97399183636,2010,0,29.013513513513512,1
8725,0,0,69,137,0,55,1,2019,Ram Pickup,55,Pickup,2,Dodge,55,1.9166666666666665,5505.3395150989045,2020,0,20.229153539172444,0
8726,1,0,71,150,0,45,19,2004,Highlander,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,5,19.083333333333332,5228.131888048927,2005,0,20.91846855782583,1
8727,0,0,63,230,0,25,19,2013,200,45,Sedan/Saloon,1,Chrysler,5,19.083333333333332,3513.3532343089278,2015,-20,40.73822121441169,0
8728,1,0,68,160,0,65,16,2020,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,0,16.0,4631.1498802155065,2020,10,24.325259515570938,1
8729,1,0,71,180,0,55,6,1991,Pickup,55,Pickup,1,Toyota,45,6.75,5796.4090984241275,1990,0,25.102162269390995,1
8730,0,0,67,230,1,70,23,2020,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,11,23.183333333333334,5798.044728361336,2020,15,36.01915794163511,0
8731,1,0,65,195,0,105,22,2011,300M/300/300C/300S,45,Sedan/Saloon,2,Chrysler,10,22.166666666666668,3371.6732850206063,2010,60,32.44615384615385,1
8732,1,0,74,220,0,55,12,2002,750 cc or greater,55,Motorcycle,1,Honda,9,12.15,439.47712329075,2000,0,28.243243243243246,1
8733,0,0,68,175,0,55,2,2016,Focus,55,Hatchback/Liftback/Notchback,2,Ford,10,2.1666666666666665,3360.53234723897,2015,0,26.605752595155707,0
8734,0,0,67,165,0,45,4,2001,Xterra,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,39,4.65,4713.476754832245,2000,0,25.83983069725997,0
8735,0,0,71,215,0,50,20,2013,Tundra,55,Pickup,1,Toyota,11,20.183333333333334,6302.413647290247,2015,-5,29.983138266217022,0
8736,1,0,67,200,0,40,22,2004,Sienna,45,Minivan,2,Toyota,5,22.083333333333332,4292.653693987596,2005,-5,31.32100690576966,1
8737,0,0,75,182,0,45,22,2004,"TrailBlazer (2003 on; for 2002 model, see 401)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,5,22.083333333333332,5000.9377535719905,2005,0,22.745955555555554,0
8738,1,0,64,220,0,48,11,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,45,11.75,3213.4956049425114,2015,-7,37.7587890625,1
8739,0,0,70,275,0,30,11,2019,Forte,55,Sedan/Saloon,1,KIA,45,11.75,4024.361167181528,2020,-25,39.454081632653065,0
8740,1,0,69,170,0,55,22,1991,F-Series pickup,55,Pickup,1,Ford,15,22.25,5214.340353849376,1990,0,25.101869355177485,1
8741,1,0,68,138,0,57,5,2017,Frontier (1998 on),45,Pickup,1,Nissan/Datsun,40,5.666666666666667,5097.665558972049,2015,12,20.98053633217993,1
8742,0,0,69,185,0,55,7,2019,Caravan/Grand Caravan,55,Minivan,1,Dodge,55,7.916666666666667,5025.377356124943,2020,0,27.31674018063432,0
8743,0,0,63,109,0,82,14,2020,"Civic/CRX, del Sol",45,Sedan/Saloon,2,Honda,11,14.183333333333334,3280.8844404534943,2020,37,19.306374401612498,0
8744,1,0,71,160,0,20,14,2002,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",45,Sedan/Saloon,1,Buick / Opel,11,14.183333333333334,3205.0374176118653,2000,-25,22.313033128347552,1
8745,0,0,69,135,0,55,15,2015,Sorento,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,KIA,10,15.166666666666666,4828.956970815948,2015,0,19.93383742911153,0
8746,1,0,70,165,0,68,14,2013,F-Series pickup,60,Pickup,2,Ford,33,14.55,4725.843347908206,2015,8,23.672448979591838,1
8747,1,0,70,260,0,55,6,2008,Versa,55,Hatchback/Liftback/Notchback,1,Nissan/Datsun,45,6.75,4001.197118143172,2010,0,37.30204081632653,1
8748,0,0,63,162,0,57,10,2020,Medium/Heavy - CBE,60,Truck-Tractor,1,Freightliner,32,10.533333333333333,19724.971356469727,2020,-3,28.693877551020407,0
8749,0,0,66,180,1,49,23,2014,810/Maxima,45,Sedan/Saloon,1,Nissan/Datsun,0,23.0,3968.317145284779,2015,4,29.049586776859506,0
8750,1,0,74,181,0,79,2,2018,Optima,70,Sedan/Saloon,1,KIA,15,2.25,3406.9804606581415,2020,9,23.236486486486488,1
8751,1,1,72,245,0,55,22,2003,Corolla,55,Sedan/Saloon,1,Toyota,55,22.916666666666668,3062.8186729597223,2005,0,33.22434413580247,1
8752,1,1,68,170,0,70,3,2014,Forte,45,Coupe,1,KIA,0,3.0,3630.3355518010976,2015,25,25.84558823529412,1
8753,0,0,71,190,0,55,22,2002,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,0,22.0,5918.942901331493,2000,0,26.496726839912714,0
8754,0,0,67,220,0,40,5,2016,Medium/Heavy - CBE,50,Truck-Tractor,1,Freightliner,20,5.333333333333333,21845.67189656517,2015,-10,34.45310759634663,0
8755,1,0,69,250,0,50,5,2012,Caprice PPV,50,Sedan/Saloon,1,Chevrolet,20,5.333333333333333,3033.549834012391,2010,0,36.914513757613946,1
8756,1,0,72,190,0,45,16,1995,Corolla,45,Sedan/Saloon,1,Toyota,37,16.616666666666667,2496.9712854981935,1995,0,25.76581790123457,1
8757,0,0,72,225,0,45,16,2005,F-Series pickup,45,Pickup,3,Ford,37,16.616666666666667,6575.676459051663,2005,0,30.512152777777775,0
8758,1,1,72,190,0,60,19,1996,Odyssey,25,Minivan,1,Honda,52,19.866666666666667,4084.348985657874,1995,35,25.76581790123457,1
8759,1,0,68,160,0,40,9,2009,Frontier (1998 on),40,Pickup,1,Nissan/Datsun,50,9.833333333333334,5117.410952512624,2010,0,24.325259515570938,1
8760,1,0,70,150,0,55,12,1981,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,0,12.0,4665.038660325076,1980,0,21.520408163265305,1
8761,0,0,68,170,0,45,14,2008,Lancer/Lancer Sportback/ Lancer Evolution,45,Sedan/Saloon,1,Mitsubishi,22,14.366666666666667,3709.0457341141177,2010,0,25.84558823529412,0
8762,0,0,68,220,0,23,13,2020,Tacoma,25,Pickup,1,Toyota,54,13.9,4372.937537194812,2020,-2,33.44723183391004,0
8763,1,0,63,120,0,70,0,2004,Jimmy/Typhoon/Envoy,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,20,0.3333333333333333,4307.096819681644,2005,10,21.25472411186697,1
8764,1,0,72,140,0,85,2,2004,"C, K, R, V-series pickup/Silverado",45,Pickup,2,Chevrolet,45,2.75,5278.300639027133,2005,40,18.98533950617284,1
8765,0,0,66,135,0,45,7,1997,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,25,7.416666666666667,4661.01365113642,1995,0,21.787190082644628,0
8766,1,0,70,190,0,20,7,2007,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,2,Honda,25,7.416666666666667,3950.196397529846,2005,-25,27.259183673469387,1
