,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MOD_YEAR_5YR_CHUNK,DEATHOCCURRED
9671,1,1,70,155,0,75,20,2008,F-Series pickup,55,Pickup,1,Ford,2010,1
9672,1,0,62,121,0,65,18,2016,Versa,65,Sedan/Saloon,1,Nissan/Datsun,2015,1
9673,0,0,71,190,0,50,18,2012,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2010,0
9674,0,0,60,180,0,55,15,2009,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,Ford,2010,0
9675,0,0,60,152,0,45,21,2006,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,3,Honda,2005,0
9676,1,0,71,291,0,80,15,1998,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2000,1
9677,0,0,68,200,0,35,0,2017,Camry,35,Sedan/Saloon,1,Toyota,2015,0
9678,0,0,66,160,0,25,10,2015,IS-250/300/350/500/200t,55,Sedan/Saloon,5,Lexus,2015,0
9679,1,0,73,180,0,55,23,2020,750cc or greater,65,Motorcycle,1,Harley-Davidson,2020,1
9680,0,0,62,115,0,45,16,2019,Encore,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Buick / Opel,2020,0
9681,1,0,69,201,0,65,16,2003,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2005,1
9682,1,0,71,150,0,55,17,1992,Pickup,55,Pickup,1,Toyota,1990,1
9683,0,0,65,123,0,0,17,2008,B9 Tribeca,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Subaru,2010,0
9684,1,0,70,170,0,55,21,2001,F-Series pickup,55,Pickup,1,Ford,2000,1
9685,1,1,73,189,0,80,4,2007,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,1
9686,1,0,68,261,0,70,16,2012,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,2,Honda,2010,1
9687,0,0,65,195,0,40,15,2015,Caravan/Grand Caravan,55,Minivan,2,Dodge,2015,0
9688,1,0,59,116,0,25,15,2009,Focus,55,Sedan/Saloon,1,Ford,2010,1
9689,0,0,64,215,0,43,20,2014,"Civic/CRX, del Sol",35,Sedan/Saloon,1,Honda,2015,0
9690,1,1,72,250,0,75,2,2008,"Impala/Caprice (For SS from 2014 on, use 20-021.)",60,Sedan/Saloon,1,Chevrolet,2010,1
9691,1,0,62,190,0,75,6,2018,Mirage (2014 on.  For 1985-2002 use 52-035.),45,Sedan/Saloon,1,Mitsubishi,2020,1
9692,0,0,62,157,0,30,6,2002,Concorde,45,Sedan/Saloon,1,Chrysler,2000,0
9693,0,0,74,230,0,56,10,2017,"C, K, R, V-series pickup/     Sierra",45,Pickup,3,GMC,2015,0
9694,1,0,69,170,0,5,10,2012,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,2010,1
9695,0,0,72,300,1,55,0,2002,Caravan/Grand Caravan,55,Minivan,99,Dodge,2000,0
9696,1,1,68,160,0,80,13,2007,"C, K, R, V-series pickup/Silverado",45,Pickup,2,Chevrolet,2005,1
9697,0,0,66,240,0,0,13,2017,Forester,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Subaru,2015,0
9698,0,0,68,190,0,20,13,2018,Colorado,45,Pickup,1,Chevrolet,2020,0
9699,1,0,68,222,0,60,7,2008,Milan,55,Sedan/Saloon,1,Mercury,2010,1
9700,0,0,65,223,0,0,7,1994,Ranger,55,Pickup,1,Ford,1995,0
9701,0,1,67,130,1,66,21,2008,Town and Country,35,Minivan,1,Chrysler,2010,0
9702,1,0,69,170,0,55,6,2013,Tacoma,55,Pickup,1,Toyota,2015,1
9703,1,1,70,170,0,90,19,2002,Jetta/Jetta SportsWagen,55,Sedan/Saloon,1,Volkswagen,2000,1
9704,1,0,65,170,0,55,11,2012,Camry,55,Sedan/Saloon,2,Toyota,2010,1
9705,0,0,63,195,0,30,22,2011,Sonata,45,Sedan/Saloon,1,Hyundai,2010,0
9706,0,0,73,217,0,35,18,2004,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,2005,0
9707,2,1,68,175,0,60,4,1999,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2000,1
9708,0,0,71,206,0,55,21,2005,Suburban (from 2004 on; see 431 for 1950-2003),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,0
9709,0,0,75,220,0,64,17,2000,F-Series pickup,55,Pickup,2,Ford,2000,0
9710,0,0,72,197,0,0,17,2004,Ram Pickup,55,Pickup,2,Dodge,2005,0
9711,0,0,71,190,0,45,16,2012,Focus,45,Hatchback/Liftback/Notchback,1,Ford,2010,0
9712,1,0,68,168,0,45,20,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,2005,1
9713,0,0,68,198,0,45,20,1995,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,1995,0
9714,0,0,70,242,0,60,3,2000,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",60,Sedan/Saloon,2,Buick / Opel,2000,0
9715,0,0,67,175,0,70,17,2004,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,70,Sedan/Saloon,2,Mercury,2005,0
9716,1,0,71,210,0,70,17,2012,MDX,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Acura,2010,1
9717,1,1,70,200,0,52,14,2000,750cc or greater,55,Motorcycle,1,Harley-Davidson,2000,1
9718,1,0,66,120,0,75,11,2016,Ram Pickup,70,Pickup,1,Dodge,2015,1
9719,0,0,67,180,0,85,15,2004,Cavalier,55,Sedan/Saloon,3,Chevrolet,2005,0
9720,1,0,63,120,0,40,15,2000,Grand AM,55,Sedan/Saloon,3,Pontiac,2000,1
9721,0,0,67,145,0,5,16,2018,"C, K, R, V-series pickup/Silverado",25,Pickup,1,Chevrolet,2020,0
9722,1,1,70,210,0,35,20,2003,S-10/T-10 Pickup,35,Pickup,1,Chevrolet,2005,1
9723,1,0,69,158,0,45,12,2001,ECHO,45,Sedan/Saloon,1,Toyota,2000,1
9724,1,0,71,197,0,99,11,2013,F-Series pickup,55,Pickup,2,Ford,2015,1
9725,1,1,67,170,0,80,19,2015,450-749cc,35,Motorcycle,1,Harley-Davidson,2015,1
9726,1,0,69,193,0,12,15,2003,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,2005,1
9727,1,0,69,130,0,55,23,2005,Cobalt,45,Sedan/Saloon,1,Chevrolet,2005,1
9728,1,1,63,150,0,56,2,2018,Soul,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,2020,1
9729,1,0,75,240,0,55,14,2016,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2015,1
9730,0,0,66,140,0,45,19,2014,Sonata,45,Sedan/Saloon,1,Hyundai,2015,0
9731,0,0,65,250,0,45,19,2000,ES-250/300/300h/330/ 350,45,Sedan/Saloon,1,Lexus,2000,0
9732,0,0,64,170,0,45,19,2018,Camry,45,Sedan/Saloon,2,Toyota,2020,0
9733,0,0,70,205,0,55,13,2020,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2020,0
9734,1,1,77,165,0,120,18,2003,LS,60,Sedan/Saloon,1,Lincoln,2005,1
9735,0,0,65,130,0,55,12,2015,IS-250/300/350/500/200t,65,Sedan/Saloon,1,Lexus,2015,0
9736,1,0,72,200,0,55,12,2016,Verano,65,Sedan/Saloon,1,Buick / Opel,2015,1
9737,1,1,63,165,0,99,22,2012,F-Series pickup,35,Pickup,1,Ford,2010,1
9738,1,0,71,145,0,52,7,2014,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2015,1
9739,1,1,66,180,0,85,19,1995,Cutlass (FWD),40,Coupe,1,Oldsmobile,1995,1
9740,1,1,73,175,0,55,19,2002,626,55,Sedan/Saloon,1,Mazda,2000,1
9741,1,0,68,155,0,50,18,2002,Ranger,25,Pickup,1,Ford,2000,1
9742,1,1,62,160,0,60,18,2008,Equinox,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2010,1
9743,1,0,71,149,0,75,6,1986,Corvette,45,Coupe,1,Chevrolet,1985,1
9744,1,1,66,250,0,60,23,2006,Malibu/Malibu Maxx,45,Sedan/Saloon,4,Chevrolet,2005,1
9745,0,0,75,415,0,25,14,2014,Dart (2013 on. See model 001 for 1960-1976.),25,Sedan/Saloon,1,Dodge,2015,0
9746,1,0,68,180,0,25,14,2020,750cc or greater,25,Motorcycle,1,Harley-Davidson,2020,1
9747,1,0,75,220,0,40,16,1999,Continental (thru '81)/ Town Car,55,Sedan/Saloon,1,Lincoln,2000,1
9748,1,1,72,180,0,55,7,1994,Jimmy/Typhoon/Envoy,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,1995,1
9749,0,0,71,220,0,40,19,2004,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2005,0
9750,1,0,74,165,0,35,12,1999,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2000,1
9751,1,0,69,230,0,60,1,2020,Terrain,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2020,1
9752,1,1,72,166,0,70,13,2019,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",70,Sedan/Saloon,1,Honda,2020,1
9753,1,0,71,185,0,80,23,1999,Integra,55,Hatchback/Liftback/Notchback,1,Acura,2000,1
9754,1,1,71,160,0,55,19,1993,750cc or greater,55,Motorcycle,1,Harley-Davidson,1995,1
9755,1,0,72,280,0,50,4,2001,450-749 cc,30,Motorcycle,2,Honda,2000,1
9756,0,0,70,260,0,35,19,2017,Santa Fe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,2015,0
9757,0,0,65,265,0,30,19,2015,200,35,Sedan/Saloon,1,Chrysler,2015,0
9758,1,0,70,195,0,45,13,2002,Avalon,45,Sedan/Saloon,2,Toyota,2000,1
9759,0,0,62,133,0,45,13,2011,Versa,45,Hatchback/Liftback/Notchback,1,Nissan/Datsun,2010,0
9760,0,0,74,265,0,45,6,2003,"Crown Victoria  (For 2011 on, code as vehicle model 398)",45,Sedan/Saloon,1,Ford,2005,0
9761,1,0,67,187,0,45,6,2015,Elantra,45,Sedan/Saloon,3,Hyundai,2015,1
9762,1,1,69,185,0,40,17,2006,450-749 cc,35,Motorcycle,1,Honda,2005,1
9763,1,0,69,125,0,35,8,2012,"Genesis (For 2009-2016 only. For model years 2017 on, see 55-043, 55-044 and 55-046)",35,Coupe,1,Hyundai,2010,1
9764,1,1,64,150,0,55,18,2005,Sable,55,Sedan/Saloon,1,Mercury,2005,1
9765,0,0,74,300,0,50,18,2001,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,2000,0
9766,1,1,70,175,0,45,5,2017,Tacoma,35,Pickup,3,Toyota,2015,1
9767,0,0,63,120,0,55,7,2003,Ranger,45,Pickup,1,Ford,2005,0
9768,1,0,70,195,0,15,13,1998,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2000,1
9769,0,0,71,174,0,45,13,2017,Sportage,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2015,0
9770,1,0,69,174,0,60,15,1992,F-Series pickup,45,Pickup,1,Ford,1990,1
9771,1,0,68,160,0,60,8,2019,Jetta/Jetta SportsWagen,35,Sedan/Saloon,1,Volkswagen,2020,1
9772,1,1,64,100,0,75,3,2006,"TrailBlazer (2003 on; for 2002 model, see 401)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,1
9773,1,1,71,190,0,80,1,2003,CL,25,Coupe,1,Acura,2005,1
9774,1,0,70,226,0,40,9,2011,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2010,1
9775,0,0,67,130,0,40,23,2013,Taurus/Taurus X,40,Sedan/Saloon,1,Ford,2015,0
9776,1,0,67,155,0,40,11,2009,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,1,Honda,2010,1
9777,1,0,74,225,0,55,21,1992,F-Series pickup,55,Pickup,1,Ford,1990,1
9778,1,0,72,310,0,60,16,2010,Prius *,60,Sedan/Saloon,1,Toyota,2010,1
9779,0,0,68,150,0,35,20,2016,Fullsize Jimmy/Yukon,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,GMC,2015,0
9780,0,0,67,176,0,60,18,2014,Fusion,55,Sedan/Saloon,1,Ford,2015,0
9781,1,0,72,200,0,55,18,2010,Venza,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,2010,1
9782,1,0,71,185,0,35,14,1997,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,1995,1
9783,1,0,70,250,0,55,10,2010,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,60,Sedan/Saloon,1,Mercury,2010,1
9784,1,0,67,225,0,45,14,1994,Nissan/Datsun Pickup (1955-1997),55,Pickup,1,Nissan/Datsun,1995,1
9785,0,0,64,160,0,15,14,2019,Sentra,55,Sedan/Saloon,2,Nissan/Datsun,2020,0
9786,1,0,69,212,0,0,17,1992,S-10/T-10 Pickup,35,Pickup,1,Chevrolet,1990,1
9787,0,0,67,160,0,0,15,2010,4-Runner,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,2010,0
9788,0,0,70,165,0,0,19,2012,YJ series/Wrangler,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2010,0
9789,0,0,66,135,0,0,19,2011,Altima,35,Coupe,2,Nissan/Datsun,2010,0
9790,0,0,59,140,0,0,16,1997,Suburban (from 1950-2003;see 422 for 2004 on),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Chevrolet,1995,0
9791,0,0,61,115,0,0,16,2002,Caravan/Grand Caravan,35,Minivan,1,Dodge,2000,0
9792,1,0,73,260,0,35,11,2006,750cc or greater,35,Motorcycle,2,Harley-Davidson,2005,1
9793,0,0,68,140,0,0,18,1998,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",60,Sedan/Saloon,2,Honda,2000,0
9794,1,1,69,200,0,37,15,2007,750cc or greater,35,Motorcycle,1,Harley-Davidson,2005,1
9795,1,0,77,300,0,33,23,2013,750cc or greater,30,Motorcycle,1,Yamaha,2015,1
9796,0,0,74,240,0,0,20,2007,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2005,0
9797,0,0,61,145,0,0,18,2006,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Coupe,1,Honda,2005,0
9798,1,0,66,129,0,0,22,2013,Accent,25,Sedan/Saloon,1,Hyundai,2015,1
9799,0,0,61,150,0,0,16,2003,RAV4 *,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2005,0
9800,0,0,68,145,0,0,16,2011,Yaris,40,Hatchback/Liftback/Notchback,1,Toyota,2010,0
9801,0,0,62,130,0,0,16,2011,Pathfinder Armada,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,2010,0
9802,0,0,67,175,0,45,13,2019,CX-9 (2013 on. See model 054 for 2007-12 model years.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mazda,2020,0
9803,2,0,64,268,0,0,6,2006,Golf/Cabriolet/Cabrio/GTI/ GLI,65,Hatchback/Liftback/Notchback,2,Volkswagen,2005,1
9804,1,0,72,200,0,0,4,1998,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",60,Sedan/Saloon,3,Honda,2000,1
9805,0,0,63,120,0,0,6,2019,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2020,0
9806,0,0,73,200,0,0,14,2005,Fullsize Blazer/Tahoe,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,0
9807,0,0,72,143,0,0,16,2005,Cobalt,45,Sedan/Saloon,4,Chevrolet,2005,0
9808,1,1,73,330,0,40,17,2018,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,2020,1
9809,1,0,74,150,0,30,19,2008,Sorento,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,2010,1
9810,1,0,71,200,0,0,15,1997,Celica,65,Hatchback/Liftback/Notchback,1,Toyota,1995,1
9811,1,0,71,175,0,35,22,2002,Cavalier,35,Coupe,1,Chevrolet,2000,1
9812,0,0,70,242,0,0,13,2008,Impreza,55,Sedan/Saloon,1,Subaru,2010,0
9813,1,0,76,290,0,0,13,1995,750cc or greater,55,Motorcycle,1,Harley-Davidson,1995,1
9814,0,0,64,130,0,0,18,2018,Elantra,50,Sedan/Saloon,2,Hyundai,2020,0
9815,0,0,63,130,0,0,18,2018,Prius *,50,Hatchback/Liftback/Notchback,1,Toyota,2020,0
9816,1,0,66,260,0,0,10,2003,Town and Country,70,Minivan,2,Chrysler,2005,1
9817,1,0,69,230,0,0,12,2017,Lancer/Lancer Sportback/ Lancer Evolution,35,Sedan/Saloon,5,Mitsubishi,2015,1
9818,1,0,74,275,0,59,14,2001,Durango (1998-2003 only; see model 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2000,1
9819,0,0,71,165,0,55,6,2006,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2005,0
9820,1,0,69,130,0,80,6,2009,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2010,1
9821,0,1,70,180,0,45,2,1999,Expedition,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2000,0
9822,1,0,68,160,0,32,2,2017,Camaro,30,Coupe,2,Chevrolet,2015,1
9823,1,0,65,175,0,80,17,2002,RSX,55,Hatchback/Liftback/Notchback,2,Acura,2000,1
9824,1,0,72,180,0,55,14,2001,Spectra/Spectra5,55,Sedan/Saloon,2,KIA,2000,1
9825,0,0,62,115,0,55,14,2008,Astra,55,Hatchback/Liftback/Notchback,3,Saturn,2010,0
9826,1,0,73,225,0,55,12,2002,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,2000,1
9827,1,0,76,220,0,45,12,2011,Sonata,45,Sedan/Saloon,1,Hyundai,2010,1
9828,1,0,61,235,0,65,13,2006,Escape,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2005,1
9829,1,0,75,215,0,50,10,2001,Jimmy/Typhoon/Envoy,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2000,1
9830,0,0,76,190,0,45,17,2010,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2010,0
9831,1,0,65,180,0,45,17,2008,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,2010,1
9832,1,1,62,182,0,45,6,1998,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2000,1
9833,1,0,59,135,0,65,17,2017,Escape,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2015,1
9834,1,0,68,390,0,65,17,2011,"C, K, R, V-series pickup/Silverado",65,Pickup,2,Chevrolet,2010,1
9835,1,0,67,295,0,56,18,2009,Cobalt,55,Coupe,1,Chevrolet,2010,1
9836,0,0,70,170,0,45,18,2016,Rio/Rio5,55,Sedan/Saloon,1,KIA,2015,0
9837,1,0,68,165,0,30,11,2003,F-Series pickup,30,Pickup,2,Ford,2005,1
9838,0,0,72,220,0,30,11,2016,Fullsize Blazer/Tahoe,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2015,0
9839,1,0,70,175,0,35,9,2008,"Impala/Caprice (For SS from 2014 on, use 20-021.)",35,Sedan/Saloon,1,Chevrolet,2010,1
9840,1,0,66,200,0,60,11,2013,CX5,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mazda,2015,1
9841,0,0,64,190,0,0,11,2005,F-Series pickup,55,Pickup,1,Ford,2005,0
9842,0,0,69,165,0,0,11,2010,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,2010,0
9843,0,0,72,269,1,47,17,2004,"Deville/Fleetwood,Coupe de Ville, Sedan de Ville, Fleetwood Brougham, Fleetwood 60 Special, d`Elegan",30,Sedan/Saloon,1,Cadillac,2005,0
9844,1,1,70,220,0,50,19,2004,750cc or greater,35,Motorcycle,2,Harley-Davidson,2005,1
9845,1,1,69,205,0,60,0,2013,450-749cc,25,Motorcycle,1,Suzuki,2015,1
9846,1,1,66,189,0,35,2,2009,Rio/Rio5,25,Sedan/Saloon,1,KIA,2010,1
9847,1,0,63,120,0,55,14,2008,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,2010,1
9848,1,0,70,240,0,50,19,2002,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2000,1
9849,1,0,69,155,0,50,6,2000,Nova/Geo Prizm/Prism,55,Sedan/Saloon,1,Chevrolet,2000,1
9850,0,0,75,235,0,55,6,2016,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2015,0
9851,0,0,71,214,0,55,17,2011,Fusion,55,Sedan/Saloon,1,Ford,2010,0
9852,1,0,67,125,0,55,17,2015,Camry,55,Sedan/Saloon,1,Toyota,2015,1
9853,0,1,73,180,0,55,17,2010,Rio/Rio5,55,Hatchback/Liftback/Notchback,1,KIA,2010,0
9854,1,0,67,182,0,55,17,2019,Envision,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Buick / Opel,2020,1
9855,1,0,62,120,0,25,18,2020,RDX,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Acura,2020,1
9856,0,1,72,175,0,60,18,1994,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,1995,0
9857,1,0,70,240,0,35,8,2002,Sienna,35,Minivan,2,Toyota,2000,1
9858,0,0,66,140,0,29,8,2015,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,2015,0
9859,1,0,66,110,0,80,18,2008,XL-7 (2003 on; see 402 for 2002 model year),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Suzuki,2010,1
9860,1,0,70,165,0,55,19,2014,Forte,55,Sedan/Saloon,1,KIA,2015,1
9861,0,0,66,127,0,55,19,2012,Cruze,55,Sedan/Saloon,5,Chevrolet,2010,0
9862,1,0,70,170,0,55,16,2015,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,2015,1
9863,1,0,74,325,0,55,16,2013,Expedition,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7,Ford,2015,1
9864,1,0,68,180,0,70,6,2008,Lucerne,70,Sedan/Saloon,1,Buick / Opel,2010,1
9865,0,0,63,125,0,35,18,2014,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,2015,0
9866,1,0,67,165,0,35,18,2003,Escape,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2005,1
9867,1,0,65,120,0,30,14,2017,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,2015,1
9868,0,0,66,195,0,55,14,2016,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2015,0
9869,1,0,74,155,0,70,20,2004,Neon,45,Sedan/Saloon,2,Dodge,2005,1
9870,1,1,67,175,0,55,8,2004,Malibu/Malibu Maxx,55,Hatchback/Liftback/Notchback,1,Chevrolet,2005,1
9871,0,0,71,240,0,55,7,2008,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2010,0
9872,1,0,67,295,0,55,19,2004,Ion,55,Sedan/Saloon,1,Saturn,2005,1
9873,0,1,70,200,0,25,19,2018,"C, K, R, V-series pickup/Silverado",55,Pickup,3,Chevrolet,2020,0
9874,0,0,75,310,0,50,5,2007,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2005,0
9875,1,0,71,180,0,55,5,2007,"Civic/CRX, del Sol",55,Coupe,1,Honda,2005,1
9876,1,0,64,122,0,55,11,2019,Santa Fe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,2020,1
9877,1,1,65,160,0,80,22,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,1,Honda,2005,1
