,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
12444,0,0,73,189,,35,0,2008,Yaris,35,Sedan/Saloon,1,Toyota,38,0.6333333333333333,3347.289706928275,2010,0,24.932820416588477,0
12445,0,0,69,250,,35,14,1994,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,53,14.883333333333333,4471.790057544081,1995,0,36.914513757613946,0
12446,1,1,75,260,,50,18,2017,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",50,Pickup,1,Ford,3,18.05,5571.589720705059,2015,0,32.49422222222222,1
12447,0,0,69,250,,52,18,2016,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",45,Pickup,1,Dodge,3,18.05,6237.5292815684425,2015,7,36.914513757613946,0
12448,0,1,69,170,,95,2,2015,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,21,2.35,4771.500137764097,2015,50,25.101869355177485,0
12449,1,0,64,165,,32,2,2013,Malibu/Malibu Maxx,45,Sedan/Saloon,3,Chevrolet,21,2.35,3403.2667196502034,2015,-13,28.319091796875,1
12450,1,1,71,190,,70,3,2012,Fusion,30,Sedan/Saloon,6,Ford,5,3.0833333333333335,3527.943464128365,2010,40,26.496726839912714,1
12451,1,1,66,180,,100,11,2008,Corvette,55,Coupe,1,Chevrolet,8,11.133333333333333,3275.3154680005036,2010,45,29.049586776859506,1
12452,0,0,60,150,,20,12,2014,Sentra,0,Sedan/Saloon,2,Nissan/Datsun,6,12.1,3762.5313556534084,2015,20,29.291666666666664,0
12453,1,0,69,215,,40,12,2016,750 cc or greater,40,Motorcycle,1,Honda,6,12.1,502.2908301605813,2015,0,31.746481831547996,1
12454,1,1,66,167,,46,12,1988,S-10/T-10 Pickup,40,Pickup,2,Chevrolet,18,12.3,6209.477955036594,1990,6,26.95156106519743,1
12455,1,1,68,175,,100,22,1996,"Civic/CRX, del Sol",65,Sedan/Saloon,1,Honda,46,22.766666666666666,2888.491485578173,1995,35,26.605752595155707,1
12456,1,0,62,190,,45,15,2004,Tacoma,45,Pickup,1,Toyota,18,15.3,6044.759768842735,2005,0,34.74765868886577,1
12457,0,0,77,215,,25,17,2002,RSX,35,Hatchback/Liftback/Notchback,1,Acura,41,17.683333333333334,3506.5351809032495,2000,-10,25.492494518468543,0
12458,0,1,72,190,,60,16,2014,F-Series pickup,40,Pickup,1,Ford,20,16.333333333333332,6483.563224577616,2015,20,25.76581790123457,0
12459,0,0,70,165,,0,16,2008,RX330/350/400h/450h,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Lexus,20,16.333333333333332,5239.173742645905,2010,-40,23.672448979591838,0
12460,0,0,65,135,,0,16,2017,CR-V,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,20,16.333333333333332,3850.437692073291,2015,-40,22.46272189349112,0
12461,0,0,68,180,,25,18,2012,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,11,18.183333333333334,4207.810153086131,2010,-15,27.3659169550173,0
12462,0,0,71,200,,33,3,2002,Frontier (1998 on),40,Pickup,1,Nissan/Datsun,50,3.8333333333333335,5311.205623385016,2000,-7,27.891291410434434,0
12463,1,1,62,145,,76,15,2003,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,3,15.05,3996.3162371557432,2005,1,26.51795005202914,1
12464,0,0,63,147,,25,21,2016,Sentra,25,Sedan/Saloon,2,Nissan/Datsun,35,21.583333333333332,3226.798387819564,2015,0,26.037037037037035,0
12465,1,0,68,210,,62,9,2018,Caravan/Grand Caravan,75,Minivan,1,Dodge,16,9.266666666666667,4459.654600593336,2020,-13,31.926903114186853,1
12466,0,0,73,240,,40,17,2016,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,57,17.95,4937.9650121556315,2015,0,31.66072433852505,0
12467,0,0,69,230,,57,22,2004,"C, K, R, V-series pickup/     Sierra",40,Pickup,1,GMC,5,22.083333333333332,5566.051311871998,2005,17,33.96135265700483,0
12468,0,0,61,179,,30,22,2005,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,5,22.083333333333332,4751.375458157915,2005,-10,33.81805966138135,0
12469,1,0,59,115,,34,22,2001,Ranger,40,Pickup,2,Ford,5,22.083333333333332,4870.546137062479,2000,-6,23.224648089629415,1
12470,0,0,67,166,,5,22,2017,Camry,40,Sedan/Saloon,2,Toyota,5,22.083333333333332,4028.6669107799735,2015,-35,25.996435731788818,0
12471,1,0,69,190,,40,19,2007,F-Series pickup,25,Pickup,4,Ford,40,19.666666666666668,5539.286683073632,2005,15,28.0550304557866,1
12472,1,0,72,200,,55,7,2003,Liberty,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,46,7.766666666666667,4526.205955831766,2005,30,27.12191358024691,1
12473,0,0,71,170,,55,21,2006,Odyssey,55,Minivan,1,Honda,35,21.583333333333332,4837.2708920594605,2005,0,23.70759769886927,0
12474,0,0,66,180,,25,5,1998,Sentra,40,Sedan/Saloon,1,Nissan/Datsun,31,5.516666666666667,3103.6247211007594,2000,-15,29.049586776859506,0
12475,0,1,62,180,,15,17,2006,Mazda6,50,Sedan/Saloon,3,Mazda,15,17.25,3090.754102541604,2005,-35,32.91883454734651,0
12476,1,0,72,200,,34,17,2018,750cc or greater,50,Motorcycle,1,Harley-Davidson,15,17.25,517.6284988354943,2020,-16,27.12191358024691,1
12477,1,0,61,160,,0,6,2013,ES-250/300/300h/330/ 350,75,Sedan/Saloon,2,Lexus,39,6.65,2897.2970065062536,2015,-75,30.228433216877185,1
12478,0,0,61,230,,73,6,2019,Medium/Heavy – CBE,75,Truck-Tractor,2,Volvo,39,6.65,20598.4135691038,2020,-2,43.45337274926095,0
12479,0,0,70,150,,40,6,2018,Elantra,40,Sedan/Saloon,1,Hyundai,8,6.133333333333334,3620.140876097053,2020,0,21.520408163265305,0
12480,0,0,72,205,,40,18,2017,Camry,40,Sedan/Saloon,1,Toyota,51,18.85,3957.518496685192,2015,0,27.79996141975309,0
12481,1,0,64,170,,54,21,2012,Rio/Rio5,40,Sedan/Saloon,1,KIA,43,21.716666666666665,3177.6121106889805,2010,14,29.17724609375,1
12482,0,0,64,163,,5,21,1998,Camry,45,Sedan/Saloon,1,Toyota,43,21.716666666666665,3257.438209095039,2000,-40,27.975830078125,0
12483,0,0,67,160,,77,23,2006,Eclipse,45,Hatchback/Liftback/Notchback,1,Mitsubishi,9,23.15,3590.8795811115942,2005,32,25.05680552461573,0
12484,1,0,67,235,,10,23,2012,Forte,45,Hatchback/Liftback/Notchback,1,KIA,9,23.15,3360.42609007309,2010,-35,36.80218311427935,1
12485,0,0,71,240,,55,23,2019,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,31,23.516666666666666,15785.903602965507,2020,0,33.469549692521326,0
12486,1,0,70,220,,35,18,2002,750cc or greater,45,Motorcycle,1,Yamaha,27,18.45,707.8431169208634,2000,-10,31.563265306122446,1
12487,0,0,72,215,,0,18,2013,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,27,18.45,5747.5658312911755,2015,-45,29.15605709876543,0
12488,0,0,61,112,,43,22,2008,Cobalt,45,Sedan/Saloon,2,Chevrolet,41,22.683333333333334,3321.955358722864,2010,-2,21.15990325181403,0
12489,1,0,60,100,,80,14,2006,Grand Prix (FWD),55,Sedan/Saloon,1,Pontiac,20,14.333333333333334,3641.7068017658544,2005,25,19.527777777777775,1
12490,1,0,71,180,,0,20,2004,Highlander,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,30,20.5,4872.03129780802,2005,-55,25.102162269390995,1
12491,0,0,68,165,,40,22,2004,Rodeo/ Rodeo Sport,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Isuzu,35,22.583333333333332,4343.931294325192,2005,0,25.085423875432525,0
12492,0,0,65,140,,45,5,2014,Unknown (light truck),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lexus,52,5.866666666666667,4032.4235239272966,2015,0,23.294674556213018,0
12493,1,0,68,175,,45,10,2007,Altima,40,Sedan/Saloon,1,Nissan/Datsun,13,10.216666666666667,3498.5217266454933,2005,5,26.605752595155707,1
12494,0,0,60,130,,15,10,2003,"Civic/CRX, del Sol",40,Sedan/Saloon,1,Honda,13,10.216666666666667,2778.2280913078152,2005,-25,25.38611111111111,0
12495,0,0,69,295,,0,10,2003,Tiburon,40,Coupe,2,Hyundai,13,10.216666666666667,3365.1155948190512,2005,-40,43.55912623398446,0
12496,0,0,64,103,,14,16,2008,Camry,50,Sedan/Saloon,1,Toyota,19,16.316666666666666,3504.2944390603243,2010,-36,17.677978515625,0
12497,1,0,69,180,,50,16,2004,Pathfinder Armada,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,19,16.316666666666666,5083.002742005538,2005,0,26.578449905482042,1
12498,0,0,62,150,,22,17,2018,EcoSport,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,0,17.0,4510.09895814445,2020,-18,27.43236212278876,0
12499,0,0,64,125,,8,21,2012,Medium/Heavy - CBE,75,Truck-Tractor,1,Kenworth,45,21.75,18279.481281146498,2010,-67,21.453857421875,0
12500,1,1,64,210,,15,17,2019,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",98,Sedan/Saloon,1,Honda,5,17.083333333333332,3255.843097917399,2020,-83,36.04248046875,1
12501,0,0,66,198,,38,3,2002,Odyssey,35,Minivan,1,Honda,41,3.6833333333333336,4499.5856129585,2000,3,31.954545454545457,0
12502,1,0,69,190,,18,18,2017,Sonata,40,Sedan/Saloon,2,Hyundai,37,18.616666666666667,3504.9668393698767,2015,-22,28.0550304557866,1
12503,0,0,67,253,,30,18,2005,Suburban (from 2004 on; see 431 for 1950-2003),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,37,18.616666666666667,4819.7847556494,2005,-10,39.62107373579862,0
12504,1,0,65,165,,10,15,2018,Camry,40,Sedan/Saloon,1,Toyota,5,15.083333333333334,2981.321122224907,2020,-30,27.454437869822485,1
12505,0,0,70,155,,40,15,2016,Challenger (2008 on; for 1970-74 see model 005),40,Coupe,3,Dodge,5,15.083333333333334,3391.116229736336,2015,0,22.237755102040815,0
12506,1,1,70,215,,0,2,2006,Forenza,35,Sedan/Saloon,2,Suzuki,28,2.466666666666667,3500.153264408102,2005,-35,30.845918367346936,1
12507,1,0,72,165,,52,19,2002,750 cc or greater,45,Motorcycle,1,Honda,10,19.166666666666668,382.1334856401516,2000,7,22.375578703703706,1
12508,0,0,64,150,,0,19,2008,Malibu/Malibu Maxx,45,Sedan/Saloon,1,Chevrolet,10,19.166666666666668,3234.0464831924382,2010,-45,25.74462890625,0
12509,0,0,69,198,,25,22,2008,Tacoma,35,Pickup,1,Toyota,27,22.45,6646.8002400349005,2010,-10,29.23629489603025,0
12510,0,0,57,149,,37,6,2016,Forte,35,Sedan/Saloon,1,KIA,39,6.65,3571.546621082847,2015,2,32.239766081871345,0
12511,1,0,64,250,,71,7,2012,Malibu/Malibu Maxx,40,Sedan/Saloon,1,Chevrolet,51,7.85,3067.334705930577,2010,31,42.90771484375,1
12512,0,0,70,195,,10,18,2011,Mustang/Mustang II,35,Coupe,1,Ford,25,18.416666666666668,3057.2693296635666,2010,-25,27.976530612244897,0
12513,1,0,72,185,,70,7,2018,Optima,75,Sedan/Saloon,1,KIA,15,7.25,3971.6492965265634,2020,-5,25.087770061728396,1
12514,1,1,77,235,,45,19,2008,750cc or greater,45,Motorcycle,1,Harley-Davidson,13,19.216666666666665,598.2193009613993,2010,0,27.863889357395852,1
12515,0,0,69,145,,80,21,2014,Avenger,40,Sedan/Saloon,1,Dodge,55,21.916666666666668,3149.7246209039345,2015,40,21.41041797941609,0
12516,0,0,76,250,,45,8,2012,"Impala/Caprice (For SS from 2014 on, use 20-021.)",35,Sedan/Saloon,1,Chevrolet,33,8.55,3731.30839691855,2010,10,30.42763157894737,0
12517,1,0,65,155,,64,2,2014,Sentra,45,Sedan/Saloon,1,Nissan/Datsun,46,2.7666666666666666,2862.2982448591147,2015,19,25.790532544378696,1
12518,0,0,66,220,,14,2,2010,Town and Country,45,Minivan,1,Chrysler,46,2.7666666666666666,4716.129468989229,2010,-31,35.505050505050505,0
12519,1,0,63,140,,40,12,2014,Versa,40,Hatchback/Liftback/Notchback,1,Nissan/Datsun,27,12.45,2920.7107125741386,2015,0,24.797178130511462,1
12520,0,0,71,300,,0,12,2012,Titan (from 2007 on; see 473 for 2004-06),40,Pickup,3,Nissan/Datsun,27,12.45,5032.577038090427,2010,-40,41.83693711565166,0
12521,0,0,63,225,,0,12,2020,Other (light truck),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,27,12.45,4569.011448906144,2020,-40,39.85260770975057,0
12522,0,0,62,160,,42,10,2014,300M/300/300C/300S,40,Sedan/Saloon,1,Chrysler,18,10.3,3467.5260119674385,2015,2,29.261186264308012,0
12523,1,0,60,180,,38,10,2004,Sienna,40,Minivan,1,Toyota,18,10.3,4440.772131071725,2005,-2,35.15,1
12524,0,0,60,145,,10,10,2016,Altima,40,Sedan/Saloon,2,Nissan/Datsun,18,10.3,3835.247645098006,2015,-30,28.31527777777778,0
12525,0,1,69,150,,45,22,2005,Vibe,45,Hatchback/Liftback/Notchback,1,Pontiac,32,22.533333333333335,3612.6023493278253,2005,0,22.148708254568366,0
12526,0,0,69,220,,47,13,1999,810/Maxima,40,Sedan/Saloon,1,Nissan/Datsun,6,13.1,3282.9332070719265,2000,7,32.48477210670028,0
12527,0,0,62,167,,40,13,2015,"Impala/Caprice (For SS from 2014 on, use 20-021.)",40,Sedan/Saloon,1,Chevrolet,6,13.1,2991.659203759433,2015,0,30.541363163371486,0
12528,0,0,71,185,,47,18,2007,RAV4 *,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,25,18.416666666666668,3705.909225024866,2005,2,25.799444554651853,0
12529,0,0,78,198,,25,13,2016,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,43,13.716666666666667,3346.996729768139,2015,-20,22.87869822485207,0
12530,1,0,73,286,,45,13,2016,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,43,13.716666666666667,5836.440691080988,2015,0,37.729029836742356,1
12531,0,0,70,190,,5,16,2017,F-Series pickup,25,Pickup,1,Ford,14,16.233333333333334,6209.336545677742,2015,-20,27.259183673469387,0
12532,1,0,63,135,,78,17,2005,Camry,35,Sedan/Saloon,2,Toyota,5,17.083333333333332,3699.40691766342,2005,43,23.911564625850342,1
12533,0,0,75,240,,43,17,2014,TSX,35,Sedan/Saloon,1,Acura,5,17.083333333333332,3693.8953430893603,2015,8,29.994666666666667,0
12534,0,0,70,135,,0,17,2016,Soul,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,5,17.083333333333332,5424.55492307527,2015,-35,19.368367346938776,0
12535,0,0,66,180,,0,17,2012,Corolla,35,Sedan/Saloon,2,Toyota,5,17.083333333333332,3345.6136183894587,2010,-35,29.049586776859506,0
12536,0,0,66,120,,0,17,2015,YJ series/Wrangler,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,5,17.083333333333332,4249.041562596055,2015,-35,19.366391184573004,0
12537,0,0,61,115,,0,17,2008,Ridgeline,35,Pickup,2,Honda,5,17.083333333333332,5420.676467053,2010,-35,21.726686374630475,0
12538,0,0,65,130,,0,17,2015,"Civic/CRX, del Sol",35,Sedan/Saloon,1,Honda,5,17.083333333333332,3413.935732151017,2015,-35,21.630769230769232,0
12539,0,0,64,240,,10,8,2002,"Crown Victoria  (For 2011 on, code as vehicle model 398)",40,Sedan/Saloon,1,Ford,45,8.75,3363.777006225372,2000,-30,41.19140625,0
12540,1,0,65,130,,44,8,2007,750 cc or greater,40,Motorcycle,1,Honda,45,8.75,391.7992921182734,2005,4,21.630769230769232,1
12541,0,0,67,185,,43,10,2010,SRX,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Cadillac,21,10.35,4723.284312004953,2010,8,28.971931387836936,0
12542,1,0,67,117,,29,10,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,1,Honda,21,10.35,2689.1537198361343,2015,-6,18.32278903987525,1
12543,2,0,67,172,,75,6,2016,Corolla,50,Sedan/Saloon,2,Toyota,29,6.483333333333333,3112.346338002366,2015,25,26.936065938961903,1
12544,0,0,73,200,,50,6,2017,Ram Pickup,50,Pickup,4,Dodge,29,6.483333333333333,6034.069015450522,2015,0,26.383936948770877,0
12545,1,0,73,145,,85,21,2016,Mazda6,50,Sedan/Saloon,1,Mazda,20,21.333333333333332,2672.7587090276397,2015,35,19.128354287858883,1
12546,0,0,67,160,,45,18,2005,Pilot,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,51,18.85,5437.649449764576,2005,5,25.05680552461573,0
12547,1,0,71,215,,31,18,2005,Jetta/Jetta SportsWagen,40,Sedan/Saloon,1,Volkswagen,51,18.85,3240.2088123339017,2005,-9,29.983138266217022,1
12548,0,0,69,110,,50,20,1999,Camry,55,Sedan/Saloon,2,Toyota,2,20.033333333333335,3318.1283055612644,2000,-5,16.24238605335014,0
12549,0,0,72,175,,30,4,1997,F-Series pickup,35,Pickup,1,Ford,44,4.733333333333333,6400.109038976037,1995,-5,23.731674382716047,0
12550,0,0,62,140,,45,20,2014,Charger,45,Sedan/Saloon,1,Dodge,19,20.316666666666666,3389.423482761653,2015,0,25.60353798126951,0
12551,1,1,72,170,,50,15,2008,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,44,15.733333333333333,4589.347596619293,2010,10,23.053626543209877,1
12552,0,0,68,240,,15,5,2002,F-Series pickup,40,Pickup,1,Ford,35,5.583333333333333,5499.5608193887465,2000,-25,36.4878892733564,0
12553,0,1,66,210,,14,20,2017,Mazda3,45,Hatchback/Liftback/Notchback,1,Mazda,18,20.3,3206.1843421830013,2015,-31,33.891184573002754,0
12554,1,1,68,165,,84,20,2011,Mazda3,45,Sedan/Saloon,1,Mazda,18,20.3,3588.3314484673156,2010,39,25.085423875432525,1
12555,1,0,64,285,,15,19,2005,Vibe,45,Hatchback/Liftback/Notchback,2,Pontiac,29,19.483333333333334,3440.276214815491,2005,-30,48.914794921875,1
12556,0,0,73,175,,45,19,2008,F-Series pickup,45,Pickup,1,Ford,29,19.483333333333334,6458.972953905985,2010,0,23.08594483017452,0
12557,0,0,69,180,,40,20,1999,Tacoma,40,Pickup,1,Toyota,25,20.416666666666668,6764.26262003269,2000,0,26.578449905482042,0
12558,1,0,66,173,,48,1,2013,450-749cc,35,Motorcycle,1,Yamaha,1,1.0166666666666666,578.1426433218905,2015,13,27.91988062442608,1
12559,2,0,67,130,,25,23,2009,Cobalt,45,Sedan/Saloon,4,Chevrolet,33,23.55,3631.1321418782854,2010,-20,20.35865448875028,1
12560,1,0,66,150,,30,16,1995,YJ series/Wrangler,0,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,43,16.716666666666665,5065.404808092739,1995,30,24.207988980716255,1
12561,1,0,74,180,,22,17,1991,750cc or greater,20,Motorcycle,1,Harley-Davidson,59,17.983333333333334,477.71716663821763,1990,2,23.10810810810811,1
12562,1,1,60,102,,60,11,2006,YJ series/Wrangler,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,36,11.6,4871.933857116504,2005,25,19.918333333333333,1
12563,0,0,69,240,,48,1,2008,LS-400/430/460/460L/600h/600hL,40,Sedan/Saloon,2,Lexus,5,1.0833333333333333,3414.205262251688,2010,8,35.437933207309385,0
12564,0,0,70,140,,48,1,2001,Tundra,40,Pickup,1,Toyota,5,1.0833333333333333,5175.824320824842,2000,8,20.085714285714285,0
12565,1,0,79,240,,65,19,2005,Fullsize Jimmy/Yukon,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,3,19.05,4350.576700839758,2005,25,27.034129145970198,1
12566,0,0,67,205,,40,18,2017,Verano,40,Sedan/Saloon,1,Buick / Opel,1,18.016666666666666,3438.4818525858745,2015,0,32.1040320784139,0
12567,0,0,62,243,,10,17,2011,Mariner,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Mercury,49,17.816666666666666,3828.466068760766,2010,-25,44.44042663891779,0
12568,1,0,66,153,,70,7,2020,750cc or greater,40,Motorcycle,1,Harley-Davidson,10,7.166666666666667,440.87699866996275,2020,30,24.69214876033058,1
12569,0,0,64,225,,14,7,2015,Camry,40,Sedan/Saloon,1,Toyota,10,7.166666666666667,3587.686031962455,2015,-26,38.616943359375,0
12570,1,0,73,250,,42,14,2007,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,28,14.466666666666667,5162.509879640992,2005,2,32.9799211859636,1
12571,0,0,64,143,,30,14,2018,Trax,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,28,14.466666666666667,4547.076267403405,2020,-10,24.543212890625,0
12572,1,0,72,130,,60,17,2010,750cc or greater,45,Motorcycle,1,Kawasaki,25,17.416666666666668,554.5775151805325,2010,15,17.629243827160494,1
12573,0,0,64,175,,10,17,2014,CR-V,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,25,17.416666666666668,3722.549579569217,2015,-25,30.035400390625,0
12574,0,0,71,180,,10,23,2018,Malibu/Malibu Maxx,0,Sedan/Saloon,3,Chevrolet,57,23.95,2833.375217848737,2020,10,25.102162269390995,0
12575,1,0,68,160,,33,23,1997,750cc or greater,45,Motorcycle,2,Harley-Davidson,57,23.95,605.419033245048,1995,-12,24.325259515570938,1
12576,1,0,64,135,,20,6,2013,Elantra,40,Sedan/Saloon,2,Hyundai,56,6.933333333333334,3295.3791962878736,2015,-20,23.170166015625,1
12577,0,0,64,160,,40,6,2020,Trax,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,56,6.933333333333334,5053.454311962849,2020,0,27.4609375,0
12578,1,1,74,148,,55,3,2016,450-749cc,45,Motorcycle,1,Harley-Davidson,7,3.1166666666666667,519.0815713810897,2015,10,19.0,1
12579,0,0,63,180,,20,20,2013,Optima,40,Sedan/Saloon,4,KIA,6,20.1,2740.7916370708344,2015,-20,31.882086167800452,0
12580,1,0,71,165,,40,20,2003,125-349cc,40,Motorcycle,1,Suzuki,6,20.1,571.8892765600109,2005,0,23.01031541360841,1
12581,1,0,72,165,,30,20,1999,F-Series pickup,45,Pickup,1,Ford,21,20.35,6011.4075632811555,2000,-15,22.375578703703706,1
12582,0,0,68,170,,51,20,2008,Mariner,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercury,21,20.35,3617.3412925837333,2010,6,25.84558823529412,0
12583,1,0,68,170,,45,10,2003,Liberty,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,39,10.65,4513.909135123568,2005,0,25.84558823529412,1
12584,0,0,62,155,,0,8,2013,Fusion,75,Sedan/Saloon,2,Ford,50,8.833333333333334,3198.1918550038686,2015,-75,28.346774193548388,0
12585,0,0,63,200,,0,8,2019,Highlander,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,50,8.833333333333334,4299.549668185348,2020,-75,35.42454018644495,0
12586,1,0,72,135,,0,17,2018,Corolla,75,Hatchback/Liftback/Notchback,2,Toyota,51,17.85,2871.059781408244,2020,-75,18.307291666666668,1
12587,0,0,62,163,,0,17,2019,Ram Pickup,75,Pickup,1,Dodge,51,17.85,5680.090237925724,2020,-75,29.809833506763788,0
12588,0,0,63,115,,0,17,2015,Renegade,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,51,17.85,4019.7160300203373,2015,-75,20.369110607205844,0
12589,1,0,67,145,,0,5,1996,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,55,Sedan/Saloon,1,Mercury,50,5.833333333333333,3488.1230978977333,1995,-55,22.707730006683004,1
12590,1,0,67,125,,0,12,2005,Sonata,55,Sedan/Saloon,1,Hyundai,50,12.833333333333334,3210.3255685854433,2005,-55,19.575629316106035,1
12591,1,1,63,130,,70,19,2007,Elantra,98,Sedan/Saloon,1,Hyundai,59,19.983333333333334,3243.1999823083133,2005,-28,23.025951121189216,1
