,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
10791,1,0,75,300,0,35,14,2007,750cc or greater,35,Motorcycle,1,Harley-Davidson,22,14.366666666666667,613.2845135700459,2005,0,37.49333333333333,1
10792,0,0,73,350,0,2,14,2010,750cc or greater,35,Motorcycle,1,Harley-Davidson,22,14.366666666666667,632.618119580892,2010,-33,46.17188966034904,0
10793,1,1,74,175,0,90,0,2001,750cc or greater,50,Motorcycle,1,Yamaha,37,0.6166666666666667,583.4285944558053,2000,40,22.466216216216218,1
10794,0,0,59,110,0,60,0,2004,Camry,50,Sedan/Saloon,1,Toyota,37,0.6166666666666667,3645.583745876576,2005,10,22.214880781384657,0
10795,1,0,71,275,0,3,11,1995,SL,98,Sedan/Saloon,1,Saturn,36,11.6,3432.5640149207034,1995,-95,38.35052568934735,1
10796,0,0,65,160,0,47,11,2006,Lucerne,45,Sedan/Saloon,1,Buick / Opel,36,11.6,2624.257462531726,2005,2,26.622485207100592,0
10797,0,0,62,160,0,45,22,2018,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,23,22.383333333333333,5541.701559978917,2020,0,29.261186264308012,0
10798,1,0,67,130,0,85,20,2003,450-749cc,30,Motorcycle,1,Yamaha,14,20.233333333333334,535.038977618134,2005,55,20.35865448875028,1
10799,0,0,61,155,0,15,7,2004,Sedona,40,Minivan,2,KIA,48,7.8,3950.1784734178946,2005,-25,29.283794678849773,0
10800,1,0,66,200,0,50,1,1996,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,25,1.4166666666666667,4861.458092201714,1995,0,32.277318640955,1
10801,0,0,72,190,0,40,2,2014,Avenger,40,Sedan/Saloon,2,Dodge,40,2.6666666666666665,3711.9930082746796,2015,0,25.76581790123457,0
10802,1,1,75,206,0,60,2,2011,CLS Class,40,Coupe,2,Mercedes-Benz,40,2.6666666666666665,3321.6601465272934,2010,20,25.745422222222224,1
10803,0,0,70,130,0,55,19,2000,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,35,19.583333333333332,4268.119656085209,2000,0,18.651020408163266,0
10804,1,0,68,200,0,55,19,2017,750cc or greater,55,Motorcycle,1,Harley-Davidson,35,19.583333333333332,395.73621401788716,2015,0,30.406574394463664,1
10805,0,0,65,110,0,35,14,2006,Odyssey,35,Minivan,2,Honda,7,14.116666666666667,5556.827281532343,2005,0,18.302958579881658,0
10806,1,1,64,130,0,55,4,2005,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,8,4.133333333333334,6030.959425826124,2005,0,22.31201171875,1
10807,1,0,64,110,0,30,21,2011,TSX,45,Sedan/Saloon,1,Acura,11,21.183333333333334,3698.9682697080248,2010,-15,18.87939453125,1
10808,1,0,67,210,0,45,16,2019,Sentra,45,Sedan/Saloon,2,Nissan/Datsun,24,16.4,3101.290154051727,2020,0,32.88705725105814,1
10809,0,0,62,175,0,0,16,2019,Traverse (2013 on.  For 2009-2012 see model 024.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,24,16.4,3657.9108453324648,2020,-45,32.00442247658689,0
10810,0,0,72,220,0,46,3,2008,"Impala/Caprice (For SS from 2014 on, use 20-021.)",30,Sedan/Saloon,3,Chevrolet,20,3.3333333333333335,3121.7632913292005,2010,16,29.834104938271604,0
10811,1,0,67,172,0,30,3,2004,Mountaineer,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Mercury,20,3.3333333333333335,3859.682443327737,2005,0,26.936065938961903,1
10812,1,0,69,175,0,95,14,2011,Charger,55,Sedan/Saloon,2,Dodge,6,14.1,3252.9536517182783,2010,40,25.84015963032976,1
10813,0,0,61,140,0,55,14,2013,C-Max,55,Hatchback/Liftback/Notchback,1,Ford,6,14.1,3626.0121462872785,2015,0,26.449879064767536,0
10814,0,0,62,150,0,55,14,2018,F-Series pickup,55,Pickup,1,Ford,6,14.1,5577.265148037759,2020,0,27.43236212278876,0
10815,0,0,69,250,0,55,14,2008,750 cc or greater,55,Motorcycle,1,Honda,6,14.1,418.7230084443106,2010,0,36.914513757613946,0
10816,1,1,67,150,0,46,4,2008,Focus,25,Coupe,2,Ford,12,4.2,3015.4590541283096,2010,21,23.49075517932724,1
10817,1,1,65,200,0,50,16,2011,750cc or greater,55,Motorcycle,1,Harley-Davidson,29,16.483333333333334,403.4562832591827,2010,-5,33.27810650887574,1
10818,1,1,72,190,0,15,18,2005,"C, K, R, V-series pickup/Silverado",55,Pickup,3,Chevrolet,47,18.783333333333335,4542.486245619359,2005,-40,25.76581790123457,1
10819,2,0,70,285,0,55,15,2017,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,20,15.333333333333334,4831.748371242702,2015,0,40.88877551020408,1
10820,0,1,73,195,0,55,15,2018,F-Series pickup,55,Pickup,2,Ford,20,15.333333333333334,5868.6854417461,2020,0,25.724338525051607,0
10821,1,0,72,185,0,55,6,2001,750cc or greater,55,Motorcycle,1,Harley-Davidson,43,6.716666666666667,588.0859541814086,2000,0,25.087770061728396,1
10822,0,0,69,200,0,55,6,2008,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,13,6.216666666666667,5111.998629438342,2010,0,29.531611006091154,0
10823,1,0,71,215,0,55,6,2003,Suburban (from 1950-2003;see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,13,6.216666666666667,4653.324059286313,2005,0,29.983138266217022,1
10824,1,1,60,140,0,55,12,2005,Sonata,55,Sedan/Saloon,1,Hyundai,25,12.416666666666666,3541.3492538333153,2005,0,27.33888888888889,1
10825,1,0,68,150,0,55,20,2002,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,0,20.0,3836.1861268772486,2000,0,22.80493079584775,1
10826,1,0,71,215,0,25,8,2013,0- 50 cc,25,Motorcycle,1,Honda,36,8.6,592.7106666598643,2015,0,29.983138266217022,1
10827,0,0,72,200,0,55,12,2019,F-Series pickup,55,Pickup,1,Ford,45,12.75,5915.29680160566,2020,0,27.12191358024691,0
10828,1,1,69,230,0,55,1,2017,750cc or greater,55,Motorcycle,1,Harley-Davidson,42,1.7,664.8693132578546,2015,0,33.96135265700483,1
10829,1,0,62,127,0,55,15,1998,Town and Country,55,Minivan,2,Chrysler,39,15.65,4165.072514692597,2000,0,23.226066597294484,1
10830,1,0,66,126,0,60,11,1993,"C, K, R, V-series pickup/Silverado",25,Pickup,1,Chevrolet,54,11.9,5349.134548418253,1995,35,20.334710743801654,1
10831,1,1,65,160,0,55,2,2005,450-749 cc,55,Motorcycle,2,Honda,20,2.3333333333333335,599.4986720896687,2005,0,26.622485207100592,1
10832,1,0,71,180,0,45,10,2015,Focus,45,Sedan/Saloon,1,Ford,8,10.133333333333333,3349.2951769013157,2015,0,25.102162269390995,1
10833,1,0,61,150,0,92,16,2018,Renegade,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,50,16.833333333333332,5341.162319084776,2020,57,28.339156140822357,1
10834,1,0,69,220,0,60,11,2000,Stratus,55,Sedan/Saloon,1,Dodge,24,11.4,3033.1836345879865,2000,5,32.48477210670028,1
10835,0,0,69,250,0,60,11,2017,Pathfinder,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,24,11.4,4942.761440329428,2015,5,36.914513757613946,0
10836,1,0,69,160,0,25,10,2002,Neon,55,Sedan/Saloon,4,Dodge,30,10.5,3290.873702089676,2000,-30,23.625288804872927,1
10837,0,0,74,160,0,91,19,2020,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Jeep / Kaiser-Jeep / Willys- Jeep,0,19.0,4644.9670815705595,2020,51,20.54054054054054,0
10838,1,0,69,165,0,15,19,2020,CR-V,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,0,19.0,5301.9103815878125,2020,-25,24.363579080025207,1
10839,1,0,70,140,0,61,17,2002,Solara,55,Coupe,1,Toyota,43,17.716666666666665,3732.324866845158,2000,6,20.085714285714285,1
10840,1,0,64,150,0,55,18,2008,Acadia (2007-2012 only.  For 2013 on see model 423.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,13,18.216666666666665,4803.8899982437315,2010,0,25.74462890625,1
10841,0,0,66,160,0,55,18,2015,"C, K, R, V-series pickup/     Sierra",55,Pickup,1,GMC,13,18.216666666666665,5493.11563444677,2015,0,25.821854912764003,0
10842,2,0,68,172,0,55,16,2012,750cc or greater,55,Motorcycle,2,Harley-Davidson,5,16.083333333333332,549.4476922972274,2010,0,26.149653979238757,1
10843,0,0,72,180,0,0,16,2013,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",55,Pickup,1,Dodge,5,16.083333333333332,5513.439763245849,2015,-55,24.409722222222225,0
10844,1,1,73,160,0,80,19,2018,750cc or greater,55,Motorcycle,1,Harley-Davidson,43,19.716666666666665,452.0024503543143,2020,25,21.1071495590167,1
10845,0,0,66,147,0,20,10,2000,Expedition,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,23,10.383333333333333,4433.070591719432,2000,-10,23.72382920110193,0
10846,0,0,68,195,0,45,11,2016,CX5,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mazda,34,11.566666666666666,4030.1294106236232,2015,0,29.646410034602077,0
10847,2,0,70,200,0,45,11,2001,Town and Country,45,Minivan,2,Chrysler,34,11.566666666666666,4790.566120448155,2000,0,28.693877551020407,1
10848,1,0,74,270,0,40,13,2008,750cc or greater,55,Motorcycle,2,Harley-Davidson,36,13.6,318.1920787505718,2010,-15,34.66216216216216,1
10849,0,0,67,185,0,40,13,2003,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,36,13.6,4636.801935649302,2005,-15,28.971931387836936,0
10850,1,0,70,155,0,55,19,2002,750cc or greater,55,Motorcycle,1,Harley-Davidson,28,19.466666666666665,511.5460771697696,2000,0,22.237755102040815,1
10851,0,0,70,185,0,3,19,2004,F-Series pickup,55,Pickup,1,Ford,28,19.466666666666665,5764.254992761472,2005,-52,26.541836734693877,0
10852,1,1,72,264,0,80,17,1999,F-Series pickup,55,Pickup,1,Ford,16,17.266666666666666,5922.138602583716,2000,25,35.800925925925924,1
10853,1,0,71,154,0,98,8,2017,Camry,35,Sedan/Saloon,2,Toyota,50,8.833333333333334,4234.462027133536,2015,63,21.476294386034517,1
10854,0,0,70,160,0,50,15,2006,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,21,15.35,6891.800092662968,2005,-5,22.955102040816328,0
10855,1,0,73,250,0,0,15,2011,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,21,15.35,3451.7298658328677,2010,-55,32.9799211859636,1
10856,0,0,62,130,0,1,13,2016,"Impala/Caprice (For SS from 2014 on, use 20-021.)",0,Sedan/Saloon,1,Chevrolet,27,13.45,2967.160555494649,2015,1,23.77471383975026,0
10857,1,0,72,200,0,60,11,2008,Impreza,55,Hatchback/Liftback/Notchback,2,Subaru,49,11.816666666666666,3304.6160170212597,2010,5,27.12191358024691,1
10858,1,0,71,175,0,65,23,2008,750cc or greater,55,Motorcycle,1,Harley-Davidson,15,23.25,458.3250937980122,2010,10,24.404879984130133,1
10859,1,1,67,130,0,55,18,2007,HHR,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,3,18.05,4782.420879560197,2005,0,20.35865448875028,1
10860,0,0,60,170,0,50,21,2014,Captiva,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,14,21.233333333333334,4762.140584797214,2015,0,33.19722222222222,0
10861,1,0,60,210,0,55,18,2007,Forester,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,1,18.016666666666666,5513.605662684045,2005,0,41.00833333333333,1
10862,1,1,74,220,0,56,0,1991,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,15,0.25,5128.726346655898,1990,31,28.243243243243246,1
10863,1,1,70,165,0,55,19,1994,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,20,19.333333333333332,4793.210578629249,1995,0,23.672448979591838,1
10864,1,0,67,250,0,50,8,2017,Accent,45,Hatchback/Liftback/Notchback,1,Hyundai,57,8.95,3315.0444870548417,2015,5,39.15125863221207,1
10865,0,0,72,250,0,50,8,2001,Medium/Heavy - CBE,45,Truck-Tractor,1,Kenworth,57,8.95,19770.800158048147,2000,5,33.90239197530864,0
10866,0,0,71,181,0,87,23,2012,Optima,30,Sedan/Saloon,1,KIA,15,23.25,2735.246323758632,2010,57,25.241618726443164,0
10867,3,0,62,200,0,25,23,2007,Mazda3,25,Sedan/Saloon,4,Mazda,15,23.25,3343.3748942055277,2005,0,36.57648283038502,1
10868,1,1,71,235,0,70,22,1999,Contour,35,Sedan/Saloon,2,Ford,31,22.516666666666666,3294.591861954581,2000,35,32.772267407260465,1
10869,1,0,62,180,0,45,14,2007,Sebring,55,Sedan/Saloon,1,Chrysler,0,14.0,3377.629548847294,2005,-10,32.91883454734651,1
10870,0,0,75,280,0,45,14,2015,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,0,14.0,5744.286612032241,2015,-10,34.99377777777777,0
10871,1,1,70,150,0,60,22,1996,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,28,22.466666666666665,3636.6810617171786,1995,5,21.520408163265305,1
10872,1,1,72,300,0,55,18,2005,F-Series pickup,55,Pickup,1,Ford,25,18.416666666666668,6032.747119748237,2005,0,40.682870370370374,1
10873,1,0,71,198,0,70,23,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",70,Sedan/Saloon,3,Honda,42,23.7,3257.6170833218853,2005,0,27.612378496330095,1
10874,1,0,68,190,0,55,5,2017,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,3,5.05,4397.115101766959,2015,0,28.886245674740483,1
10875,1,0,71,200,0,55,23,2009,750cc or greater,55,Motorcycle,1,Harley-Davidson,30,23.5,544.8383286963026,2010,0,27.891291410434434,1
10876,0,0,67,190,0,90,20,2011,Camry,40,Sedan/Saloon,1,Toyota,33,20.55,2742.717768480185,2010,50,29.754956560481176,0
10877,2,0,66,165,0,15,20,2010,Sentra,40,Sedan/Saloon,2,Nissan/Datsun,33,20.55,3392.8931036181143,2010,-25,26.62878787878788,1
10878,0,0,69,160,0,0,16,1986,Medium/Heavy - CBE,55,Truck-Tractor,1,International Harvester/Navistar,51,16.85,18044.620154444467,1985,-55,23.625288804872927,0
10879,1,0,70,210,0,50,5,2010,RAV4 *,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,59,5.983333333333333,4913.9934563073275,2010,5,30.12857142857143,1
10880,1,0,60,120,0,15,11,2014,200,45,Sedan/Saloon,1,Chrysler,43,11.716666666666667,3490.6180753071912,2015,-30,23.433333333333334,1
10881,2,0,69,175,0,15,14,2004,A6,55,Sedan/Saloon,3,Audi,18,14.3,3748.338813623214,2005,-40,25.84015963032976,1
10882,0,0,69,195,0,55,14,2016,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,18,14.3,23186.669511341606,2015,0,28.793320730938877,0
10883,0,0,68,253,0,60,9,2010,Caravan/Grand Caravan,55,Minivan,2,Dodge,51,9.85,5003.293251545825,2010,5,38.46431660899654,0
10884,1,0,69,190,0,0,9,2005,Malibu/Malibu Maxx,55,Sedan/Saloon,2,Chevrolet,51,9.85,3383.7300634264207,2005,-55,28.0550304557866,1
10885,0,0,72,303,0,60,9,2004,Aviator,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,51,9.85,4188.318117072158,2005,5,41.089699074074076,0
10886,1,0,71,245,0,10,14,2003,Highlander,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,10,14.166666666666666,3954.4813868824253,2005,-45,34.16683197778219,1
10887,1,0,65,130,0,70,15,2020,WRX (2015 on; see 038 for prior to 2015.),45,Sedan/Saloon,2,Subaru,42,15.7,3470.7104772294356,2020,25,21.630769230769232,1
10888,1,0,74,300,0,10,15,2005,Element,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,42,15.7,5202.389992334772,2005,-35,38.513513513513516,1
10889,1,0,70,180,0,75,13,2000,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,22,13.366666666666667,3246.1640554600235,2000,20,25.82448979591837,1
10890,1,0,66,175,0,25,0,2005,"Impala/Caprice (For SS from 2014 on, use 20-021.)",25,Sedan/Saloon,1,Chevrolet,1,0.016666666666666666,3135.2409688828193,2005,0,28.242653810835627,1
10891,1,0,69,120,0,80,0,2010,Fusion,35,Sedan/Saloon,3,Ford,1,0.016666666666666666,3489.025111675034,2010,45,17.718966603654692,1
10892,1,1,65,150,0,45,22,2003,CTS/CTC,55,Sedan/Saloon,2,Cadillac,26,22.433333333333334,3320.866925386611,2005,-10,24.958579881656807,1
10893,1,0,69,125,0,100,2,2007,3-series,30,Sedan/Saloon,1,BMW,20,2.3333333333333335,3466.8669651009736,2005,70,18.457256878806973,1
10894,1,0,64,220,0,91,7,2004,Fullsize Blazer/Tahoe,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,55,7.916666666666667,4460.995882999308,2005,26,37.7587890625,1
10895,1,0,69,135,0,50,12,1999,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,27,12.45,4848.062829445133,2000,-5,19.93383742911153,1
10896,0,0,72,350,0,45,12,2019,Ram Pickup,55,Pickup,2,Dodge,27,12.45,5519.330612598566,2020,-10,47.463348765432094,0
10897,1,0,74,200,0,55,15,2007,750cc or greater,55,Motorcycle,1,Harley-Davidson,37,15.616666666666667,573.2983497689256,2005,0,25.675675675675674,1
10898,1,0,76,280,0,55,17,2016,200,55,Sedan/Saloon,1,Chrysler,57,17.95,3379.1969228110775,2015,0,34.078947368421055,1
10899,1,0,68,174,0,55,19,2001,Geo Tracker/Tracker,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,9,19.15,4951.992713302157,2000,0,26.45371972318339,1
10900,0,0,64,129,0,30,16,2000,Camry,25,Sedan/Saloon,1,Toyota,50,16.833333333333332,3158.676858978111,2000,5,22.140380859375,0
10901,1,0,73,210,0,50,16,2007,Focus,30,Sedan/Saloon,1,Ford,49,16.816666666666666,3485.7346354950837,2005,20,27.70313379620942,1
10902,0,0,60,170,0,25,16,2003,Santa Fe,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,49,16.816666666666666,5654.714687100292,2005,-5,33.19722222222222,0
10903,0,0,72,170,0,77,5,2008,"Impala/Caprice (For SS from 2014 on, use 20-021.)",70,Sedan/Saloon,1,Chevrolet,31,5.516666666666667,3503.1844544104692,2010,7,23.053626543209877,0
10904,1,0,71,210,0,75,12,2005,Focus,55,Sedan/Saloon,1,Ford,9,12.15,2846.4107692572497,2005,20,29.28585598095616,1
10905,0,0,68,190,0,55,12,2020,F-Series pickup,55,Pickup,1,Ford,9,12.15,5326.657861587344,2020,0,28.886245674740483,0
10906,0,1,69,145,0,55,18,2007,Camry,55,Sedan/Saloon,1,Toyota,28,18.466666666666665,3378.062549710694,2005,0,21.41041797941609,0
10907,1,1,69,185,0,75,3,2007,XC90,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volvo,30,3.5,4461.909064931994,2005,45,27.31674018063432,1
10908,1,1,67,140,0,55,17,2001,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,51,17.85,5179.205539693067,2000,0,21.924704834038764,1
10909,0,0,76,160,0,55,17,1995,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,51,17.85,5658.3465623622,1995,0,19.473684210526315,0
10910,1,0,66,268,0,55,17,2014,Captiva,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,51,17.85,4400.246620859457,2015,0,43.25160697887971,1
10911,1,0,68,170,0,70,10,2002,Rendezvous,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Buick / Opel,15,10.25,4515.639279255632,2000,0,25.84558823529412,1
10912,1,0,64,115,0,79,22,2015,Escape,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,15,22.25,4656.672749272072,2015,9,19.737548828125,1
10913,1,1,74,210,0,55,19,1997,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,29,19.483333333333334,4383.8943144766745,1995,0,26.95945945945946,1
10914,0,0,63,120,0,55,19,2010,"Murano (For 2003-2018 only.  For model years 2019 on, see 35-422.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Nissan/Datsun,29,19.483333333333334,3663.020252095012,2010,0,21.25472411186697,0
10915,0,0,70,230,0,55,19,2007,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,29,19.483333333333334,4383.684768141658,2005,0,32.99795918367347,0
10916,0,0,70,170,0,40,16,2000,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,50,16.833333333333332,4466.1463218983,2000,10,24.389795918367348,0
10917,0,0,72,164,1,103,19,2006,G6,40,Sedan/Saloon,1,Pontiac,50,19.833333333333332,3451.525675755726,2005,63,22.239969135802472,0
10918,1,0,59,130,0,40,19,2005,Camry,40,Sedan/Saloon,2,Toyota,50,19.833333333333332,3083.2884925934304,2005,0,26.25395001436369,1
10919,1,0,70,165,0,60,21,2013,750cc or greater,35,Motorcycle,1,Victory,54,21.9,591.2726084998042,2015,25,23.672448979591838,1
10920,0,0,64,140,0,65,13,1998,Jimmy/Typhoon/Envoy,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,GMC,52,13.866666666666667,4706.583446335937,2000,35,24.0283203125,0
10921,0,0,67,150,0,0,13,2007,Optima,30,Sedan/Saloon,1,KIA,52,13.866666666666667,3291.7601606197622,2005,-30,23.49075517932724,0
10922,0,0,71,195,0,0,13,2015,Fullsize Blazer/Tahoe,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,52,13.866666666666667,3525.798692824007,2015,-30,27.19400912517358,0
10923,0,0,70,235,0,30,13,2017,Elantra,30,Sedan/Saloon,1,Hyundai,52,13.866666666666667,3272.9480074334174,2015,0,33.71530612244898,0
10924,1,0,67,300,0,45,10,2019,Equinox,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,24,10.4,4856.821819141864,2020,-10,46.98151035865448,1
10925,1,0,75,190,0,90,13,2011,450-749cc,55,Motorcycle,1,Kawasaki,24,13.4,618.4508437933883,2010,35,23.745777777777775,1
10926,1,0,69,220,0,55,14,2001,750cc or greater,55,Motorcycle,1,Harley-Davidson,31,14.516666666666667,552.0602230685221,2000,0,32.48477210670028,1
10927,0,0,73,170,0,55,14,2010,5-series,55,Sedan/Saloon,2,BMW,31,14.516666666666667,3126.475374875278,2010,0,22.426346406455245,0
10928,1,1,73,150,0,60,18,2006,Malibu/Malibu Maxx,55,Sedan/Saloon,2,Chevrolet,25,18.416666666666668,2800.5495444277376,2005,5,19.787952711578157,1
10929,1,1,71,155,0,55,21,2005,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,28,21.466666666666665,2982.8758929560727,2005,0,21.61575084308669,1
10930,0,0,73,250,0,55,21,2013,Sonic,55,Sedan/Saloon,1,Chevrolet,28,21.466666666666665,3432.3557043751407,2015,0,32.9799211859636,0
