,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
10965,1,0,72,190,0,45,8,1999,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,2,Honda,28,8.466666666666667,3144.813053273544,2000,-10,25.76581790123457,1
10966,0,0,67,147,0,0,8,2002,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,28,8.466666666666667,3786.992298760685,2000,-55,23.0209400757407,0
10967,1,1,77,225,0,25,4,2008,Vue,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Saturn,2,4.033333333333333,4601.100056020676,2010,-30,26.678191937932194,1
10968,1,0,72,200,0,60,4,2000,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,59,4.983333333333333,4198.6664619269695,2000,5,27.12191358024691,1
10969,1,0,68,220,0,60,4,2011,Ranger,55,Pickup,1,Ford,59,4.983333333333333,5022.834154607496,2010,5,33.44723183391004,1
10970,1,1,67,165,0,30,19,2017,350cc or greater (ATV),55,Motorcycle,1,Yamaha,39,19.65,601.6552114905146,2015,-25,25.83983069725997,1
10971,1,0,65,185,0,60,11,2007,F-Series pickup,80,Pickup,2,Ford,0,11.0,5506.736392834503,2005,-20,30.782248520710063,1
10972,0,0,71,175,0,0,10,2002,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,19,10.316666666666666,4712.931467073229,2000,-65,24.404879984130133,0
10973,0,0,70,140,0,20,10,2010,Colorado,65,Pickup,1,Chevrolet,19,10.316666666666666,5307.094849359447,2010,-45,20.085714285714285,0
10974,0,0,70,170,0,70,10,2018,Pilot,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Honda,19,10.316666666666666,3950.2741127638265,2020,5,24.389795918367348,0
10975,1,0,71,200,0,65,10,2019,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Jeep / Kaiser-Jeep / Willys- Jeep,19,10.316666666666666,4548.757057651914,2020,0,27.891291410434434,1
10976,1,0,71,230,0,60,14,2005,Continental (thru '81)/ Town Car,45,Sedan/Saloon,1,Lincoln,52,14.866666666666667,3237.9493526944116,2005,15,32.0749851219996,1
10977,0,0,68,215,0,45,14,2000,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,52,14.866666666666667,3761.9829188145873,2000,0,32.68706747404844,0
10978,0,0,66,225,0,60,8,2018,Medium/Heavy - CBE,70,Truck-Tractor,1,Kenworth,52,8.866666666666667,22213.958783063747,2020,-10,36.311983471074385,0
10979,0,0,68,210,0,40,15,2019,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,23,15.383333333333333,16878.919633192214,2020,-30,31.926903114186853,0
10980,1,0,61,160,0,65,15,1995,Suburban (from 1950-2003;see 422 for 2004 on),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,45,15.75,4469.67368955816,1995,0,30.228433216877185,1
10981,1,0,76,215,0,0,15,2019,Highlander,80,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,39,15.65,4347.079957266113,2020,-80,26.167763157894736,1
10982,0,0,76,241,0,0,15,2019,Medium/Heavy – CBE,80,Truck-Tractor,2,Volvo,39,15.65,16665.86690910476,2020,-80,29.33223684210526,0
10983,1,0,67,200,0,45,9,1999,Contour,50,Sedan/Saloon,1,Ford,13,9.216666666666667,3324.348240958946,2000,-5,31.32100690576966,1
10984,0,0,72,155,0,45,9,2002,"C, K, R, V-series pickup/Silverado",50,Pickup,2,Chevrolet,13,9.216666666666667,5006.549938225494,2000,-5,21.019483024691358,0
10985,0,0,73,325,0,45,9,2015,Acadia (2013 on. For 2007-2012 see model 008.),50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,13,9.216666666666667,4343.866631803274,2015,-5,42.87389754175267,0
10986,1,0,74,230,0,65,1,2019,Medium/Heavy – CBE,75,Truck-Tractor,1,Volvo,30,1.5,19504.61446905912,2020,-10,29.527027027027028,1
10987,1,1,70,145,0,96,18,2015,RAV4 *,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,50,18.833333333333332,4567.826075318253,2015,31,20.803061224489795,1
10988,1,1,72,225,0,70,23,2004,Ram Pickup,70,Pickup,1,Dodge,0,23.0,4850.501421069481,2005,0,30.512152777777775,1
10989,1,1,69,180,0,65,22,2013,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,0,22.0,5076.781517594515,2015,20,26.578449905482042,1
10990,1,0,72,250,0,70,4,2004,CTS/CTC,70,Sedan/Saloon,1,Cadillac,45,4.75,3647.560240226903,2005,0,33.90239197530864,1
10991,1,0,62,125,0,75,12,2013,Avalon,75,Sedan/Saloon,1,Toyota,44,12.733333333333333,3114.2823353118183,2015,0,22.86030176899063,1
10992,1,0,66,134,0,75,12,2007,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",75,Sedan/Saloon,1,Honda,44,12.733333333333333,3233.8788330046023,2005,0,21.625803489439853,1
10993,0,0,64,150,0,37,13,2010,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Ford,54,13.9,4658.970418857941,2010,-23,25.74462890625,0
10994,1,1,73,170,0,70,23,2001,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,59,23.983333333333334,4098.285552013443,2000,5,22.426346406455245,1
10995,0,0,63,200,0,45,20,2020,Ram Pickup,70,Pickup,5,Dodge,41,20.683333333333334,6243.758607944428,2020,-25,35.42454018644495,0
10996,2,1,67,160,0,5,11,1999,Ram Pickup,65,Pickup,2,Dodge,9,11.15,5584.645012873332,2000,-60,25.05680552461573,1
10997,0,0,66,142,0,65,11,2020,Medium/Heavy – CBE,65,Truck-Tractor,1,Volvo,9,11.15,19544.522430815807,2020,0,22.916896235078053,0
10998,1,0,67,187,0,26,9,2017,Corolla,30,Sedan/Saloon,1,Toyota,30,9.5,3696.612190837394,2015,-4,29.28514145689463,1
10999,0,0,62,150,0,43,9,2015,Terrain,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,30,9.5,4483.479589346237,2015,-2,27.43236212278876,0
11000,1,0,67,140,0,70,4,1993,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,30,4.5,3717.379963784617,1995,0,21.924704834038764,1
11001,1,0,60,125,0,55,12,2002,CR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,55,12.916666666666666,4394.775815433458,2000,10,24.409722222222225,1
11002,2,1,73,230,0,70,20,2002,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,GMC,45,20.75,4222.050823305999,2000,0,30.34152749108651,1
11003,1,1,76,176,0,59,15,1999,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,58,15.966666666666667,4841.4897816257635,2000,14,21.42105263157895,1
11004,1,1,65,265,0,30,21,2011,Ram Pickup,30,Pickup,6,Dodge,4,21.066666666666666,5578.606511757753,2010,0,44.09349112426036,1
11005,1,0,68,200,0,70,6,2006,Liberty,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,14,6.233333333333333,4369.124261940372,2005,0,30.406574394463664,1
11006,1,0,66,190,0,60,6,1992,"C, K, R, V-series pickup/Silverado",70,Pickup,1,Chevrolet,14,6.233333333333333,6553.78780617968,1990,-10,30.663452708907254,1
11007,1,0,70,290,0,75,10,2007,Ram Pickup,75,Pickup,2,Dodge,52,10.866666666666667,4092.5120882324063,2005,0,41.60612244897959,1
11008,1,0,72,225,0,70,18,2004,750cc or greater,70,Motorcycle,2,Harley-Davidson,14,18.233333333333334,489.2469937136853,2005,0,30.512152777777775,1
11009,1,0,67,180,0,98,22,2004,"Deville/Fleetwood,Coupe de Ville, Sedan de Ville, Fleetwood Brougham, Fleetwood 60 Special, d`Elegan",75,Sedan/Saloon,1,Cadillac,56,22.933333333333334,3258.2604298218953,2005,23,28.188906215192695,1
11010,1,1,67,180,0,55,16,2014,750cc or greater,65,Motorcycle,1,Harley-Davidson,30,16.5,477.87425607104495,2015,-10,28.188906215192695,1
11011,0,0,70,240,0,40,16,2005,"C, K, R, V-series pickup/     Sierra",65,Pickup,2,GMC,30,16.5,5589.560187767501,2005,-25,34.432653061224485,0
11012,1,1,69,175,0,25,17,2016,125-349 cc,98,Motorcycle,2,Honda,0,17.0,466.29010762217507,2015,-73,25.84015963032976,1
11013,0,0,71,220,0,45,17,2020,Odyssey,50,Minivan,2,Honda,0,17.0,4345.493057311925,2020,-5,30.68042055147788,0
11014,1,1,74,175,0,75,0,2020,Trax,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,35,0.5833333333333334,4719.442613429699,2020,10,22.466216216216218,1
11015,1,0,60,140,0,35,19,2002,4-Runner,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,0,19.0,4667.7596575630305,2000,10,27.33888888888889,1
11016,1,1,64,120,0,70,2,2002,Ranger,70,Pickup,1,Ford,0,2.0,5842.4415655625235,2000,0,20.595703125,1
11017,0,0,73,211,0,70,6,2008,RAV4 *,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,40,6.666666666666667,4586.9784019359495,2010,0,27.83505348095327,0
11018,1,0,68,270,0,5,6,1998,Taurus/Taurus X,70,Sedan/Saloon,1,Ford,40,6.666666666666667,3002.095702937453,2000,-65,41.04887543252595,1
11019,1,0,78,360,0,45,14,2019,Ram Pickup,45,Pickup,1,Dodge,50,14.833333333333334,5321.832909735146,2020,0,41.59763313609467,1
11020,0,1,72,170,0,70,17,2007,F-Series pickup,70,Pickup,1,Ford,5,17.083333333333332,5352.8931083063835,2005,0,23.053626543209877,0
11021,1,0,70,195,0,70,17,2006,Mustang/Mustang II,70,Coupe,1,Ford,5,17.083333333333332,2712.65962156584,2005,0,27.976530612244897,1
11022,2,1,73,185,0,90,4,2002,Jimmy/Typhoon/Envoy,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,9,4.15,5643.068897282358,2000,20,24.405141677613063,1
11023,0,0,65,180,0,50,13,2020,Medium/Heavy - CBE,70,Truck-Tractor,1,Kenworth,36,13.6,20136.452868326505,2020,-20,29.950295857988166,0
11024,2,0,64,120,0,70,13,2006,Liberty,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,36,13.6,4297.150082615262,2005,0,20.595703125,1
11025,1,1,69,180,0,55,16,2012,750cc or greater,25,Motorcycle,1,Harley-Davidson,40,16.666666666666668,544.4708015908309,2010,30,26.578449905482042,1
11026,1,1,71,212,0,65,14,2000,750cc or greater,65,Motorcycle,1,Harley-Davidson,56,14.933333333333334,601.7438481180722,2000,0,29.564768895060503,1
11027,1,0,76,251,0,76,18,2016,750cc or greater,75,Motorcycle,1,Harley-Davidson,8,18.133333333333333,478.3968679665955,2015,1,30.549342105263158,1
11028,1,0,66,185,0,72,13,2006,Forester,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,15,13.25,3750.066664121802,2005,2,29.85651974288338,1
11029,0,0,75,290,0,70,18,2005,SRX,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Cadillac,14,18.233333333333334,3855.720086724178,2005,0,36.24355555555555,0
11030,2,0,65,185,0,70,18,2006,750cc or greater,70,Motorcycle,2,Harley-Davidson,14,18.233333333333334,593.2988729651543,2005,0,30.782248520710063,1
11031,1,0,63,150,0,80,12,1996,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",80,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,25,12.416666666666666,4425.93550887551,1995,0,26.56840513983371,1
11032,2,1,71,210,0,55,16,1999,750cc or greater,65,Motorcycle,2,Harley-Davidson,55,16.916666666666668,564.6186294991928,2000,-10,29.28585598095616,1
11033,1,0,71,180,0,55,9,2007,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,0,9.0,4737.2189509773725,2005,0,25.102162269390995,1
11034,1,0,62,120,0,10,7,2008,Escape,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,56,7.933333333333334,3646.7930991965495,2010,-15,21.94588969823101,1
11035,0,0,73,215,0,25,7,2008,Ram Pickup,25,Pickup,1,Dodge,56,7.933333333333334,5446.22049013146,2010,0,28.36273221992869,0
11036,1,0,74,210,0,70,13,2015,750cc or greater,70,Motorcycle,2,Harley-Davidson,30,13.5,541.8569161699139,2015,0,26.95945945945946,1
11037,1,0,68,176,0,63,8,1973,Nova (-'79),55,Sedan/Saloon,1,Chevrolet,59,8.983333333333333,2948.5910254243636,1975,8,26.757785467128027,1
11038,1,1,67,160,0,25,0,2013,0- 50 cc,30,Motorcycle,1,Honda,44,0.7333333333333333,374.7864387347736,2015,-5,25.05680552461573,1
11039,1,1,67,170,0,80,17,2002,Geo Tracker/Tracker,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,36,17.6,4319.19434171105,2000,15,26.622855869904207,1
11040,0,0,63,115,0,75,11,2017,Ram Pickup,70,Pickup,4,Dodge,15,11.25,5089.663945289008,2015,5,20.369110607205844,0
11041,1,1,66,130,0,80,11,2003,Ram Pickup,70,Pickup,2,Dodge,15,11.25,4751.511296527632,2005,10,20.980257116620752,1
11042,0,0,71,185,0,75,21,2018,Medium/Heavy - CBE,75,Truck-Tractor,1,Freightliner,15,21.25,20287.645154408594,2020,0,25.799444554651853,0
11043,1,1,72,245,0,25,21,2006,350cc or greater (ATV),25,Motorcycle,1,Kawasaki,28,21.466666666666665,615.4390329873272,2005,0,33.22434413580247,1
11044,1,0,74,195,0,60,19,2007,Medium/Heavy - CBE,75,Truck-Tractor,1,International Harvester/Navistar,20,19.333333333333332,20732.76030170651,2005,-15,25.033783783783786,1
11045,1,0,70,186,0,40,11,2020,Palisade,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,53,11.883333333333333,4653.667177704674,2020,-30,26.685306122448978,1
11046,0,0,66,180,0,40,11,2012,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",70,Pickup,1,Dodge,53,11.883333333333333,5616.521034413762,2010,-30,29.049586776859506,0
11047,1,0,73,290,0,3,4,2002,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",45,Pickup,2,Chevrolet,58,4.966666666666667,5497.304898891189,2000,-42,38.25670857571777,1
11048,1,1,64,130,0,65,13,2005,Ram Pickup,55,Pickup,3,Dodge,50,13.833333333333334,5174.613633577057,2005,10,22.31201171875,1
11049,0,0,68,170,0,70,5,2007,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",70,Pickup,3,Ford,0,5.0,5489.0027460638885,2005,0,25.84558823529412,0
11050,1,0,72,150,0,65,10,1987,Pathfinder,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Nissan/Datsun,51,10.85,4365.850674684547,1985,0,20.341435185185187,1
11051,1,0,72,156,0,20,9,1994,S-10/T-10 Pickup,30,Pickup,1,Chevrolet,26,9.433333333333334,4836.511487426244,1995,-10,21.15509259259259,1
11052,0,0,68,160,0,85,20,2014,Jetta/Jetta SportsWagen,80,Sedan/Saloon,2,Volkswagen,20,20.333333333333332,2784.349600042323,2015,5,24.325259515570938,0
11053,1,0,72,190,0,70,20,2004,Ranger,80,Pickup,1,Ford,20,20.333333333333332,5559.186607884712,2005,-10,25.76581790123457,1
11054,0,0,70,143,0,75,20,2018,Renegade,80,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,20,20.333333333333332,4237.413848449308,2020,-5,20.51612244897959,0
11055,1,0,74,285,0,55,14,2014,750cc or greater,70,Motorcycle,2,Harley-Davidson,17,14.283333333333333,530.4640369099378,2015,-15,36.58783783783784,1
11056,1,0,68,168,0,70,6,1991,F-Series pickup,70,Pickup,1,Ford,0,6.0,5709.37900355089,1990,0,25.541522491349482,1
11057,0,0,75,209,0,10,14,2007,Camry,0,Sedan/Saloon,1,Toyota,53,14.883333333333333,2814.526044945499,2005,10,26.120355555555555,0
11058,1,1,69,280,0,70,2,2000,Excursion,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,40,2.6666666666666665,3883.839544140569,2000,0,41.34425540852762,1
11059,1,0,70,180,0,76,14,2020,"XC60 (For 2019 on.  For model years 2008-2018, see 51-050.)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Volvo,8,14.133333333333333,5985.002054515368,2020,6,25.82448979591837,1
11060,0,0,70,300,0,0,15,2020,Medium/Heavy - CBE,80,Truck-Tractor,1,International Harvester/Navistar,39,15.65,20570.97410054146,2020,-80,43.04081632653061,0
11061,0,0,75,220,0,0,15,2012,Medium/Heavy - CBE,80,Truck-Tractor,1,Kenworth,39,15.65,19049.040231420804,2010,-80,27.49511111111111,0
11062,0,0,68,240,0,0,15,2014,Medium/Heavy - CBE,80,Truck-Tractor,1,Kenworth,39,15.65,19900.24008383,2015,-80,36.4878892733564,0
11063,2,0,68,127,0,5,13,2006,Lucerne,65,Sedan/Saloon,2,Buick / Opel,50,13.833333333333334,3539.903752968702,2005,-60,19.30817474048443,1
11064,1,1,73,285,0,55,22,2001,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,46,22.766666666666666,6293.601095389535,2000,0,37.5971101519985,1
11065,1,0,70,210,0,80,17,2001,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,14,17.233333333333334,4846.722292275834,2000,40,30.12857142857143,1
11066,1,0,61,165,0,40,6,2006,Xterra,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,18,6.3,3856.06246691884,2005,-15,31.173071754904594,1
11067,0,0,68,175,0,55,20,1998,Medium/Heavy - CBE,80,Truck-Tractor,1,Kenworth,5,20.083333333333332,21821.647086424808,2000,-25,26.605752595155707,0
11068,0,0,79,300,0,55,9,2018,F-Series pickup,70,Pickup,1,Ford,14,9.233333333333333,5836.1966873583715,2020,-15,33.79266143246275,0
11069,1,0,62,160,0,75,6,2009,Optima,75,Sedan/Saloon,2,KIA,30,6.5,3523.8670320220976,2010,0,29.261186264308012,1
11070,1,0,74,160,0,100,15,2006,750cc or greater,40,Motorcycle,1,Yamaha,46,15.766666666666667,550.3629702081561,2005,60,20.54054054054054,1
11071,1,0,61,160,0,60,17,1992,"Crown Victoria  (For 2011 on, code as vehicle model 398)",70,Sedan/Saloon,4,Ford,35,17.583333333333332,2935.863409429205,1990,-10,30.228433216877185,1
11072,0,1,68,230,0,75,5,2017,F-Series pickup,55,Pickup,1,Ford,25,5.416666666666667,6115.713236829708,2015,20,34.96756055363322,0
11073,1,0,62,250,0,67,4,2007,Equinox,80,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,30,4.5,4665.062819730041,2005,-13,45.72060353798126,1
11074,1,1,70,140,0,60,13,2006,Xterra,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,14,13.233333333333333,4963.330952125086,2005,-10,20.085714285714285,1
11075,1,1,62,150,0,75,19,2002,Ranger,75,Pickup,1,Ford,13,19.216666666666665,5507.400411572089,2000,0,27.43236212278876,1
11076,0,0,64,150,0,0,11,2019,"C, K, R, V-series pickup/Silverado",70,Pickup,1,Chevrolet,1,11.016666666666667,5563.567500877802,2020,-70,25.74462890625,0
11077,1,0,64,145,0,6,11,2018,Equinox,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,1,11.016666666666667,4558.781555605483,2020,-64,24.886474609375,1
11078,0,0,70,170,0,65,11,2015,F-Series pickup,70,Pickup,1,Ford,1,11.016666666666667,4560.115250217136,2015,-5,24.389795918367348,0
11079,0,0,74,263,0,20,16,2012,F-Series pickup,99,Pickup,1,Ford,36,16.6,4944.324678687457,2010,-79,33.76351351351351,0
11080,0,0,63,140,0,0,18,2002,Ram Pickup,65,Pickup,2,Dodge,6,18.1,5785.476767624736,2000,-65,24.797178130511462,0
11081,1,0,70,200,0,60,17,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,4,Honda,30,17.5,3728.9821941515293,2005,5,28.693877551020407,1
11082,0,0,71,260,0,45,17,2016,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,30,17.5,5253.73509515045,2015,-10,36.258678833564765,0
11083,0,0,67,160,0,55,20,2000,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",30,Sedan/Saloon,2,Buick / Opel,21,20.35,3090.0192782319436,2000,25,25.05680552461573,0
11084,0,0,73,220,0,55,20,2012,Terrain,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,21,20.35,3939.568557061134,2010,25,29.022330643647965,0
11085,1,0,68,165,0,75,9,2001,F-Series pickup,80,Pickup,2,Ford,25,9.416666666666666,5267.753722852889,2000,-5,25.085423875432525,1
11086,2,0,65,190,0,100,18,2004,ES-250/300/300h/330/ 350,70,Sedan/Saloon,2,Lexus,0,18.0,3328.7858916454893,2005,30,31.614201183431952,1
11087,0,0,65,147,0,70,0,2009,Camry,70,Sedan/Saloon,1,Toyota,20,0.3333333333333333,3238.0045479973073,2010,0,24.45940828402367,0
11088,1,1,72,240,0,100,22,1998,Ram Pickup,70,Pickup,1,Dodge,20,22.333333333333332,6261.32486769229,2000,30,32.5462962962963,1
11089,0,0,62,168,0,50,22,2013,Sonata,70,Sedan/Saloon,3,Hyundai,20,22.333333333333332,3235.4292873465056,2015,-20,30.724245577523416,0
11090,1,0,70,320,0,70,12,2013,F-Series pickup,70,Pickup,1,Ford,15,12.25,6715.640602390116,2015,0,45.910204081632656,1
11091,0,0,69,235,0,65,12,1999,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,15,12.25,19980.416458310836,2000,-5,34.69964293215711,0
11092,0,0,72,280,0,65,12,2018,Medium/Heavy – CBE,70,Truck-Tractor,1,Volvo,15,12.25,20027.040838905068,2020,-5,37.97067901234568,0
11093,1,1,74,150,0,80,22,2003,TL,70,Sedan/Saloon,1,Acura,25,22.416666666666668,3269.3298313834307,2005,10,19.256756756756758,1
11094,0,0,70,150,0,0,2,2017,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,44,2.7333333333333334,4830.2179223166695,2015,-55,21.520408163265305,0
11095,1,0,68,120,0,80,0,2013,"Impala/Caprice (For SS from 2014 on, use 20-021.)",70,Sedan/Saloon,2,Chevrolet,1,0.016666666666666666,3548.048091117151,2015,10,18.2439446366782,1
11096,0,0,70,210,0,60,0,2015,Focus,70,Hatchback/Liftback/Notchback,1,Ford,1,0.016666666666666666,3198.4066177127484,2015,-10,30.12857142857143,0
11097,1,0,64,165,0,80,13,2015,Soul,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,25,13.416666666666666,4054.2503629153384,2015,10,28.319091796875,1
11098,1,1,62,124,0,80,19,2002,3-series,70,Sedan/Saloon,1,BMW,45,19.75,3385.7652035660976,2000,10,22.677419354838708,1
11099,0,0,77,240,0,70,19,2020,"C, K, R, V-series pickup/Silverado",70,Pickup,3,Chevrolet,45,19.75,5054.398494130001,2020,0,28.456738067127677,0
11100,0,0,69,200,0,45,1,1995,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,2,Honda,8,1.1333333333333333,3103.9795283234657,1995,0,29.531611006091154,0
11101,1,1,66,140,0,100,1,2019,Optima,70,Sedan/Saloon,1,KIA,30,1.5,3536.8071376641124,2020,30,22.594123048668507,1
