,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
12701,0,0,62,165,0,45,11,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,0,11.0,3286.396144543797,2005,-20,30.17559833506764,0
12702,0,1,70,220,0,38,15,2011,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,16,15.266666666666667,4136.6420765067205,2010,3,31.563265306122446,0
12703,1,0,69,132,0,65,11,1995,"Civic/CRX, del Sol",65,Hatchback/Liftback/Notchback,1,Honda,18,11.3,3004.2908346585377,1995,0,19.490863264020163,1
12704,0,0,68,129,0,80,0,2017,Fusion,65,Sedan/Saloon,4,Ford,58,0.9666666666666667,2872.2792773882825,2015,15,19.612240484429066,0
12705,1,1,65,140,0,65,19,1997,Camry,55,Sedan/Saloon,3,Toyota,46,19.766666666666666,3680.0574089155757,1995,10,23.294674556213018,1
12706,1,0,64,180,0,55,3,2001,Galant,55,Sedan/Saloon,2,Mitsubishi,40,3.6666666666666665,4015.229598159756,2000,0,30.8935546875,1
12707,0,0,71,175,0,50,22,2009,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,55,22.916666666666668,2912.4350331726673,2010,-5,24.404879984130133,0
12708,1,0,70,270,0,65,19,2009,Santa Fe,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,1,19.016666666666666,4275.554917918001,2010,0,38.73673469387755,1
12709,0,0,66,123,0,55,19,2013,RX330/350/400h/450h,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lexus,1,19.016666666666666,4569.35805360568,2015,-10,19.850550964187327,0
12710,1,1,65,190,0,48,16,2015,Medium/Heavy – CBE,55,Truck-Tractor,3,Volvo,5,16.083333333333332,21376.983887627135,2015,-7,31.614201183431952,1
12711,1,0,73,260,0,63,9,2007,Sebring,65,Sedan/Saloon,1,Chrysler,30,9.5,3415.3279849941405,2005,-2,34.29911803340214,1
12712,0,0,72,196,0,62,9,2020,Medium/Heavy – CBE,65,Truck-Tractor,1,Volvo,30,9.5,22530.768000622655,2020,-3,26.579475308641975,0
12713,1,0,68,175,0,70,11,2007,Ranger,70,Pickup,1,Ford,10,11.166666666666666,4835.213488312645,2005,0,26.605752595155707,1
12714,0,0,68,208,0,45,20,2003,F-Series pickup,55,Pickup,1,Ford,11,20.183333333333334,5705.6484975832755,2005,-10,31.622837370242216,0
12715,0,0,68,365,0,35,12,2012,Passat (CC - 2008 thru 2011; see 052 for 2012 on),45,Sedan/Saloon,1,Volkswagen,34,12.566666666666666,3409.0119685756977,2010,-10,55.49199826989619,0
12716,0,0,60,118,0,60,22,2017,Elantra,55,Sedan/Saloon,1,Hyundai,53,22.883333333333333,3540.6319696417936,2015,5,23.04277777777778,0
12717,0,1,62,180,0,80,19,2009,MKS,70,Sedan/Saloon,1,Lincoln,13,19.216666666666665,3051.370800758737,2010,10,32.91883454734651,0
12718,1,0,63,140,0,65,19,2002,323/GLC/ Protégé/ Protégé5,70,Sedan/Saloon,2,Mazda,13,19.216666666666665,3708.924244485376,2000,-5,24.797178130511462,1
12719,0,0,64,145,0,55,19,2016,Medium/Heavy - CBE,70,Truck-Tractor,1,Peterbilt,13,19.216666666666665,20760.165180785145,2015,-15,24.886474609375,0
12720,0,0,69,175,0,70,19,2017,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",70,Sedan/Saloon,2,Honda,13,19.216666666666665,3517.576716640631,2015,0,25.84015963032976,0
12721,2,0,76,285,0,85,4,2006,Camry,70,Sedan/Saloon,2,Toyota,14,4.233333333333333,3338.574334226808,2005,15,34.6875,1
12722,0,0,61,120,0,40,14,2020,Camry,40,Sedan/Saloon,5,Toyota,20,14.333333333333334,3313.751265016862,2020,0,22.671324912657887,0
12723,1,0,68,154,0,55,10,2007,750 cc or greater,65,Motorcycle,1,Honda,0,10.0,606.0451348585311,2005,-10,23.413062283737023,1
12724,0,0,61,180,0,33,21,2008,TL,45,Sedan/Saloon,1,Acura,8,21.133333333333333,2768.727157247614,2010,-12,34.006987368986834,0
12725,0,0,63,180,0,68,17,2018,F-Series pickup,50,Pickup,2,Ford,37,17.616666666666667,5450.6517412742905,2020,18,31.882086167800452,0
12726,0,0,68,210,0,33,23,2015,"Civic/CRX, del Sol",30,Sedan/Saloon,2,Honda,27,23.45,3056.0766451621644,2015,3,31.926903114186853,0
12727,0,0,66,210,0,56,12,2020,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,55,12.916666666666666,20813.66605255538,2020,1,33.891184573002754,0
12728,0,0,70,200,0,55,12,2017,F-Series pickup,55,Pickup,3,Ford,55,12.916666666666666,6249.5788504151515,2015,0,28.693877551020407,0
12729,0,0,67,260,0,25,16,2018,Fusion,35,Sedan/Saloon,2,Ford,10,16.166666666666668,3173.518278240619,2020,-10,40.71730897750056,0
12730,1,0,67,150,0,80,12,2018,F-Series pickup,65,Pickup,1,Ford,0,12.0,5850.0603141673455,2020,15,23.49075517932724,1
12731,0,1,67,295,0,73,14,2008,3-series,45,Sedan/Saloon,1,BMW,0,14.0,3318.0991979382156,2010,28,46.198485186010245,0
12732,0,0,63,110,0,65,5,2019,Caravan/Grand Caravan,65,Minivan,7,Dodge,46,5.766666666666667,4776.186723475034,2020,0,19.48349710254472,0
12733,0,0,71,215,0,65,5,2013,Passat (CC - 2008 thru 2011; see 052 for 2012 on),65,Sedan/Saloon,1,Volkswagen,46,5.766666666666667,3476.1278483453484,2015,0,29.983138266217022,0
12734,1,0,61,135,0,65,20,2016,750cc or greater,60,Motorcycle,1,Harley-Davidson,18,20.3,405.6858803498794,2015,5,25.505240526740124,1
12735,0,0,66,250,0,45,20,2000,Montero/Montero Sport,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Mitsubishi,18,20.3,5339.349131132265,2000,-15,40.34664830119375,0
12736,0,0,67,200,0,45,20,2007,Five Hundred,60,Sedan/Saloon,1,Ford,18,20.3,3245.7162830540015,2005,-15,31.32100690576966,0
12737,1,1,70,200,0,60,22,2006,Expedition,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,51,22.85,5623.7148413839295,2005,-5,28.693877551020407,1
12738,0,0,63,170,0,50,21,2011,Fusion,55,Sedan/Saloon,2,Ford,34,21.566666666666666,2821.2042773884996,2010,-5,30.110859158478206,0
12739,1,0,74,240,0,60,14,2020,Camry,50,Sedan/Saloon,1,Toyota,30,14.5,3048.899277443857,2020,10,30.81081081081081,1
12740,1,0,67,190,0,55,13,1999,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,55,Sedan/Saloon,3,Mercury,44,13.733333333333333,2946.673666730444,2000,0,29.754956560481176,1
12741,0,0,66,200,0,28,13,2015,Tundra,55,Pickup,5,Toyota,44,13.733333333333333,6638.607392149389,2015,-27,32.277318640955,0
12742,1,0,73,160,0,95,18,2010,Cobalt,55,Sedan/Saloon,1,Chevrolet,30,18.5,3076.7519944628625,2010,40,21.1071495590167,1
12743,0,0,71,250,0,55,13,2019,Medium/Heavy - CBE,55,Truck-Tractor,1,Kenworth,0,13.0,24453.39647535501,2020,0,34.86411426304305,0
12744,1,0,64,124,0,85,22,2006,Focus,70,Sedan/Saloon,1,Ford,15,22.25,3103.5736450930863,2005,15,21.2822265625,1
12745,0,0,74,240,0,70,7,2010,Scion xB (2004-2011 only.  See Scion for 2012 on.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,2,7.033333333333333,4664.960277161028,2010,5,30.81081081081081,0
12746,0,0,67,198,0,73,23,2013,"C, K, R, V-series pickup/Silverado",70,Pickup,5,Chevrolet,45,23.75,4165.519244309863,2015,3,31.007796836711965,0
12747,1,0,70,220,0,55,12,1999,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,34,12.566666666666666,6065.675810469156,2000,0,31.563265306122446,1
12748,1,0,71,145,0,55,12,2010,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,34,12.566666666666666,3281.2169391378275,2010,0,20.221186272564967,1
12749,0,0,76,280,0,60,19,2008,YJ series/Wrangler,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,17,19.283333333333335,3953.9988478488353,2010,15,34.078947368421055,0
12750,1,0,70,300,0,55,6,2006,Tacoma,55,Pickup,1,Toyota,50,6.833333333333333,4705.006668362463,2005,0,43.04081632653061,1
12751,0,0,74,400,0,55,6,2014,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,50,6.833333333333333,18589.999480959665,2015,0,51.35135135135135,0
12752,0,0,65,120,0,60,1,2006,Corolla,55,Sedan/Saloon,1,Toyota,59,1.9833333333333334,3336.8131086464,2005,5,19.966863905325443,0
12753,0,1,71,135,0,91,18,2018,Camaro,40,Coupe,4,Chevrolet,4,18.066666666666666,3577.6326862604947,2020,51,18.826621702043244,0
12754,1,0,75,180,0,70,17,2006,450-749cc,55,Motorcycle,1,Yamaha,50,17.833333333333332,302.34531511613307,2005,15,22.496000000000002,1
12755,1,1,68,145,0,95,20,2017,Challenger (2008 on; for 1970-74 see model 005),65,Coupe,1,Dodge,30,20.5,4195.391245913708,2015,30,22.044766435986162,1
12756,0,0,61,105,0,68,0,2017,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,0,0.0,3939.7898185900476,2015,3,19.83740929857565,0
12757,1,0,69,190,0,8,12,2009,Focus,0,Coupe,2,Ford,25,12.416666666666666,3365.9011849691433,2010,8,28.0550304557866,1
12758,0,0,69,195,0,50,12,2017,Accent,45,Hatchback/Liftback/Notchback,1,Hyundai,25,12.416666666666666,3641.2809148052042,2015,5,28.793320730938877,0
12759,1,1,64,160,0,100,22,2018,Charger,45,Sedan/Saloon,2,Dodge,15,22.25,3277.764409446939,2020,55,27.4609375,1
12760,1,1,69,170,0,118,3,2014,Jetta/Jetta SportsWagen,55,Sedan/Saloon,1,Volkswagen,30,3.5,3694.2647209284974,2015,63,25.101869355177485,1
12761,1,0,70,165,0,55,12,2000,750 cc or greater,55,Motorcycle,1,Honda,49,12.816666666666666,479.40811913432594,2000,0,23.672448979591838,1
12762,1,1,70,140,0,65,19,1994,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,45,19.75,4497.726244194872,1995,20,20.085714285714285,1
12763,2,0,63,190,0,68,1,2003,Lancer/Lancer Sportback/ Lancer Evolution,65,Sedan/Saloon,3,Mitsubishi,40,1.6666666666666665,2802.2463378567545,2005,3,33.653313177122705,1
12764,0,0,64,147,0,70,1,2009,Charger,65,Sedan/Saloon,3,Dodge,40,1.6666666666666665,3307.8406424634304,2010,5,25.229736328125,0
12765,0,0,73,280,0,100,19,2013,3-series,50,Sedan/Saloon,1,BMW,14,19.233333333333334,3368.67230144293,2015,50,36.937511728279226,0
12766,0,0,73,300,0,45,9,2020,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,38,9.633333333333333,23357.79890803624,2020,-10,39.575905423156314,0
12767,0,0,63,140,0,48,19,2019,Fusion,50,Sedan/Saloon,1,Ford,28,19.466666666666665,3296.371998846845,2020,-2,24.797178130511462,0
12768,0,0,72,137,0,60,17,2020,Tacoma,55,Pickup,1,Toyota,40,17.666666666666668,5536.827980302843,2020,5,18.578510802469136,0
12769,0,0,68,185,0,65,4,2003,Frontier (1998 on),65,Pickup,1,Nissan/Datsun,20,4.333333333333333,5901.036763366465,2005,0,28.126081314878896,0
12770,0,0,67,160,0,53,4,2008,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,1,Honda,20,4.333333333333333,3215.9740356628135,2010,-12,25.05680552461573,0
12771,0,0,66,150,0,53,4,2018,Rio/Rio5,65,Sedan/Saloon,1,KIA,20,4.333333333333333,3462.9202513116284,2020,-12,24.207988980716255,0
12772,0,0,64,155,0,60,19,2003,Suburban/Yukon XL (2000 on) (1950-2003 only; see 422 for 2004 on),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,45,19.75,3929.4245116449974,2005,5,26.602783203125,0
12773,0,0,76,183,0,71,20,2002,Mustang/Mustang II,65,Coupe,1,Ford,9,20.15,3721.185487075632,2000,6,22.273026315789476,0
12774,1,0,72,127,0,0,20,1997,Prelude,65,Coupe,3,Honda,9,20.15,2927.222612268198,1995,-65,17.22241512345679,1
12775,0,0,59,94,0,68,20,2013,Soul,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,9,20.15,5787.844490380222,2015,3,18.983625395001436,0
12776,1,0,68,210,0,70,15,2008,Altima,65,Sedan/Saloon,1,Nissan/Datsun,10,15.166666666666666,3214.9689133766296,2010,5,31.926903114186853,1
12777,0,0,66,175,0,67,15,2020,Tundra,65,Pickup,1,Toyota,10,15.166666666666666,5537.331352269159,2020,2,28.242653810835627,0
12778,0,0,64,130,0,65,15,2016,iM,65,Hatchback/Liftback/Notchback,1,Scion,10,15.166666666666666,3291.6988496062786,2015,0,22.31201171875,0
12779,2,0,67,280,0,70,13,2003,Tacoma,70,Pickup,3,Toyota,23,13.383333333333333,5576.224449236794,2005,0,43.84940966807753,1
12780,0,0,61,135,0,70,23,2017,Yaris,65,Sedan/Saloon,1,Toyota,17,23.283333333333335,3373.831312723459,2015,5,25.505240526740124,0
12781,1,0,64,150,0,65,6,2003,G25/G35/G37,55,Sedan/Saloon,3,Infiniti,37,6.616666666666667,3422.5028789406283,2005,10,25.74462890625,1
12782,0,0,62,117,0,70,21,2018,"Civic/CRX, del Sol",65,Sedan/Saloon,1,Honda,47,21.783333333333335,2639.446336348345,2020,5,21.397242455775235,0
12783,0,0,73,205,0,65,21,2011,Escape,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,47,21.783333333333335,4903.799076781014,2010,0,27.043535372490147,0
12784,1,0,65,115,0,65,6,2005,MPV,65,Minivan,1,Mazda,37,6.616666666666667,3864.6267018512567,2005,0,19.13491124260355,1
12785,0,0,64,167,0,55,8,1999,Ram Pickup,55,Pickup,1,Dodge,10,8.166666666666666,5488.055356608967,2000,0,28.662353515625,0
12786,2,0,72,200,0,18,15,2016,Sorento,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,58,15.966666666666667,4409.057591066004,2015,-27,27.12191358024691,1
12787,0,0,65,120,0,65,15,2014,XV Crosstrek,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Subaru,58,15.966666666666667,4011.1895849932807,2015,20,19.966863905325443,0
12788,0,0,69,135,1,100,0,2013,Malibu/Malibu Maxx,65,Sedan/Saloon,2,Chevrolet,12,0.2,3732.091055159122,2015,35,19.93383742911153,0
12789,0,0,65,145,0,75,0,2016,Cruze,65,Sedan/Saloon,1,Chevrolet,12,0.2,3471.9494615511794,2015,10,24.12662721893491,0
12790,0,0,68,180,0,70,5,2002,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,30,5.5,4255.194580730235,2000,5,27.3659169550173,0
12791,1,0,69,160,0,53,6,2000,Integra,55,Hatchback/Liftback/Notchback,1,Acura,45,6.75,3590.1613879233114,2000,-2,23.625288804872927,1
12792,0,0,72,165,0,55,6,2008,TT/TTS,55,Coupe,1,Audi,45,6.75,3378.8414481150917,2010,0,22.375578703703706,0
12793,1,1,69,240,0,50,14,2006,300M/300/300C/300S,35,Sedan/Saloon,2,Chrysler,15,14.25,3328.0456292179265,2005,15,35.437933207309385,1
12794,1,0,66,150,0,0,15,2003,Fullsize Jimmy/Yukon,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,25,15.416666666666666,4158.700003536804,2005,-35,24.207988980716255,1
12795,2,0,71,195,0,55,19,2010,Tundra,55,Pickup,2,Toyota,5,19.083333333333332,5863.500216477103,2010,0,27.19400912517358,1
12796,0,0,66,140,0,60,5,2014,Tacoma,55,Pickup,1,Toyota,32,5.533333333333333,6305.777170582127,2015,5,22.594123048668507,0
12797,0,0,66,180,0,58,7,2017,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,5,7.083333333333333,19881.19742406379,2015,3,29.049586776859506,0
12798,0,0,60,120,0,45,14,2006,"70 Series (For XC70 for 2014 on, use model code 402)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Volvo,5,14.083333333333334,4331.171596476671,2005,0,23.433333333333334,0
12799,0,0,67,135,0,75,17,2011,Prius *,65,Hatchback/Liftback/Notchback,1,Toyota,46,17.766666666666666,3048.419676096643,2010,10,21.14167966139452,0
12800,1,0,70,218,0,60,17,2020,Prius *,65,Hatchback/Liftback/Notchback,2,Toyota,46,17.766666666666666,3294.6395238993014,2020,-5,31.276326530612245,1
12801,0,0,73,220,0,55,11,2004,F-Series pickup,55,Pickup,1,Ford,13,11.216666666666667,4450.743141626995,2005,0,29.022330643647965,0
12802,1,0,67,170,0,55,11,2015,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,13,11.216666666666667,3997.243019623027,2015,0,26.622855869904207,1
12803,1,0,66,254,0,25,13,2003,750 cc or greater,65,Motorcycle,1,Honda,10,13.166666666666666,757.5377801823602,2005,-40,40.99219467401285,1
12804,0,0,61,145,0,0,13,2009,Camry,65,Sedan/Saloon,2,Toyota,10,13.166666666666666,3231.644383152049,2010,-65,27.39451760279495,0
12805,0,0,69,265,0,15,13,2018,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,10,13.166666666666666,23119.88197197673,2020,-40,39.12938458307078,0
12806,1,1,73,220,0,70,23,2020,Palisade,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,10,23.166666666666668,3273.939193002855,2020,0,29.022330643647965,1
12807,0,1,68,200,1,45,22,2001,Camry,50,Sedan/Saloon,1,Toyota,30,22.5,3308.503573650586,2000,-5,30.406574394463664,0
12808,0,0,70,220,0,23,18,1990,4-Runner,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,10,18.166666666666668,4659.082045649758,1990,-12,31.563265306122446,0
12809,0,0,71,152,0,70,0,2004,4-Runner,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,40,0.6666666666666666,4158.825259087961,2005,5,21.197381471930175,0
12810,0,0,67,155,0,90,5,2003,G25/G35/G37,65,Coupe,2,Infiniti,30,5.5,3294.9604292381605,2005,25,24.273780351971485,0
12811,0,0,72,185,0,65,4,2017,6-series,65,Sedan/Saloon,1,BMW,40,4.666666666666667,3019.99471859687,2015,0,25.087770061728396,0
12812,1,0,70,200,0,0,4,2020,Corolla,65,Sedan/Saloon,1,Toyota,40,4.666666666666667,3062.914094173232,2020,-65,28.693877551020407,1
12813,1,0,71,290,0,0,22,1982,El Camino,65,Pickup,1,Chevrolet,24,22.4,6633.7833255587675,1980,-65,40.442372545129935,1
12814,0,0,68,250,0,65,22,2016,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",65,Pickup,2,Chevrolet,24,22.4,5685.332731652272,2015,0,38.00821799307958,0
12815,0,1,70,163,0,25,21,2005,Aveo/Aveo 5,25,Hatchback/Liftback/Notchback,1,Chevrolet,40,21.666666666666668,3406.0917305446565,2005,0,23.385510204081633,0
12816,1,0,66,170,0,70,16,2017,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,10,16.166666666666668,5364.044814296413,2015,15,27.435720844811755,1
12817,0,1,73,215,0,55,16,1997,Tacoma,55,Pickup,2,Toyota,10,16.166666666666668,5366.4109804944455,1995,0,28.36273221992869,0
12818,0,0,66,162,0,55,16,2018,Forester,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Subaru,10,16.166666666666668,4143.054529214123,2020,0,26.144628099173556,0
12819,1,0,67,160,0,50,5,2013,Golf/Cabriolet/Cabrio/GTI/ GLI,65,Hatchback/Liftback/Notchback,1,Volkswagen,32,5.533333333333333,3359.7713399017043,2015,-15,25.05680552461573,1
12820,0,0,69,210,0,0,5,2019,Cruze,65,Sedan/Saloon,1,Chevrolet,32,5.533333333333333,3403.990712003905,2020,-65,31.008191556395715,0
12821,0,0,64,188,0,0,5,2012,Tacoma,65,Pickup,1,Toyota,32,5.533333333333333,5710.357266645292,2010,-65,32.2666015625,0
12822,1,0,68,345,0,55,17,2000,Cavalier,55,Sedan/Saloon,1,Chevrolet,7,17.116666666666667,2948.175526395893,2000,0,52.45134083044983,1
12823,0,0,66,180,0,55,17,2003,F-Series pickup,55,Pickup,3,Ford,7,17.116666666666667,5066.3906876451065,2005,0,29.049586776859506,0
12824,0,0,71,225,0,55,19,2013,Tundra,65,Pickup,4,Toyota,0,19.0,5936.696670950376,2015,-10,31.37770283673874,0
12825,0,0,68,195,0,30,14,1999,Camry,40,Sedan/Saloon,1,Toyota,55,14.916666666666666,3581.053772408867,2000,-10,29.646410034602077,0
12826,0,0,67,170,0,58,3,2017,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,17,3.283333333333333,20331.46985172309,2015,-12,26.622855869904207,0
12827,0,0,70,160,0,55,20,2008,"C, K, R, V-series pickup/Silverado",55,Pickup,2,Chevrolet,0,20.0,5061.434934276542,2010,0,22.955102040816328,0
12828,0,0,69,150,0,55,3,2012,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,4,3.066666666666667,23291.090957430555,2010,-15,22.148708254568366,0
12829,0,0,68,215,0,55,20,2006,HHR,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,31,20.516666666666666,3964.6636577983318,2005,0,32.68706747404844,0
12830,0,0,71,155,0,60,5,2016,200,65,Sedan/Saloon,1,Chrysler,20,5.333333333333333,3150.1887062974442,2015,-5,21.61575084308669,0
12831,1,0,70,130,0,70,2,2019,Q50,65,Sedan/Saloon,1,Infiniti,0,2.0,2763.6425182363737,2020,5,18.651020408163266,1
12832,0,0,74,170,0,60,19,2001,Tundra,55,Pickup,2,Toyota,0,19.0,5141.1277509366455,2000,5,21.824324324324323,0
12833,0,0,64,210,0,50,20,2003,Camry,55,Sedan/Saloon,1,Toyota,35,20.583333333333332,3251.5039854612296,2005,-5,36.04248046875,0
12834,1,0,68,165,0,45,20,2004,Sienna,55,Minivan,4,Toyota,35,20.583333333333332,5001.484899312945,2005,-10,25.085423875432525,1
12835,1,0,66,185,0,0,5,1993,Delta 88/LSS,70,Sedan/Saloon,2,Oldsmobile,15,5.25,3567.8465053410946,1995,-70,29.85651974288338,1
12836,0,0,73,235,0,55,11,2015,Navigator,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,59,11.983333333333333,4432.196492018139,2015,-10,31.00112591480578,0
12837,1,0,74,230,0,80,16,2015,"Q7 (For 2007-2018 only.  For model years 2019 on, see 32-422.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Audi,3,16.05,4938.740494584957,2015,25,29.527027027027028,1
12838,0,0,70,200,0,35,16,2018,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,3,16.05,4408.582237860512,2020,-20,28.693877551020407,0
12839,1,1,75,207,0,40,6,2011,Mazda6,40,Sedan/Saloon,1,Mazda,50,6.833333333333333,3349.5333185457157,2010,0,25.8704,1
12840,1,0,67,230,0,45,13,2016,750cc or greater,40,Motorcycle,1,Harley-Davidson,40,13.666666666666666,216.5690146470983,2015,5,36.01915794163511,1
12841,0,0,65,250,0,70,2,2000,ECHO,65,Sedan/Saloon,1,Toyota,25,2.4166666666666665,2996.789965110348,2000,5,41.59763313609467,0
12842,1,0,71,195,0,80,12,2004,Corolla,70,Sedan/Saloon,1,Toyota,53,12.883333333333333,3435.391445944689,2005,10,27.19400912517358,1
12843,0,0,62,180,0,50,21,2015,Sonata,40,Sedan/Saloon,1,Hyundai,49,21.816666666666666,3212.11775187159,2015,10,32.91883454734651,0
12844,0,0,68,170,0,60,19,2006,750cc or greater,55,Motorcycle,1,Harley-Davidson,5,19.083333333333332,493.2800711071088,2005,5,25.84558823529412,0
12845,0,0,72,200,0,53,13,2016,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,30,13.5,19833.327185523984,2015,-2,27.12191358024691,0
12846,1,1,71,200,0,65,14,2001,Sunbird (1985-1994)/J-2000/Sunfire (1995 on),65,Coupe,1,Pontiac,20,14.333333333333334,3805.3334039353326,2000,0,27.891291410434434,1
12847,1,0,66,200,0,70,8,2003,750cc or greater,65,Motorcycle,1,Harley-Davidson,25,8.416666666666666,387.6033251839112,2005,5,32.277318640955,1
