"Table 1. Per Capita Personal Income, by County, 2020–2022",,,,,,,
,Per capita personal income1,,,,Percent change from preceding period,,
McCulloch,"43,494","47,871","47,915",176,10.1,0.1,172
McLennan,"45,756","49,932","50,284",155,9.1,0.7,154
McMullen,"80,793","107,174","118,594",4,32.7,10.7,14
Madison,"37,461","41,268","41,086",231,10.2,-0.4,189
Marion,"44,415","48,523","49,638",161,9.2,2.3,98
Martin,"82,164","91,729","98,858",11,11.6,7.8,17
Mason,"54,643","56,246","54,945",111,2.9,-2.3,224
Matagorda,"47,632","51,024","50,360",153,7.1,-1.3,203
Maverick,"35,612","38,647","38,524",240,8.5,-0.3,185
Medina,"46,478","50,021","50,032",159,7.6,0.0,174
Menard,"47,392","47,602","46,018",203,0.4,-3.3,231
Midland,"106,959","124,672","145,089",1,16.6,16.4,6
Milam,"41,269","46,159","46,561",195,11.8,0.9,147
Mills,"50,337","52,391","51,682",141,4.1,-1.4,206
Mitchell,"33,860","36,833","37,064",245,8.8,0.6,158
Montague,"43,696","47,049","46,232",202,7.7,-1.7,213
Montgomery,"68,909","71,933","76,043",24,4.4,5.7,37
Moore,"50,518","55,718","58,176",83,10.3,4.4,54
Morris,"44,245","47,308","49,265",164,6.9,4.1,61
Motley,"40,468","38,819","40,718",234,-4.1,4.9,46
Nacogdoches,"42,111","46,195","48,815",167,9.7,5.7,39
Navarro,"41,794","45,353","45,130",209,8.5,-0.5,191
Newton,"40,983","43,218","43,629",219,5.5,1.0,143
Nolan,"46,611","52,478","51,887",138,12.6,-1.1,199
Nueces,"48,777","54,159","55,720",104,11.0,2.9,82
Ochiltree,"54,218","62,826","60,268",73,15.9,-4.1,235
Oldham,"70,930","74,449","76,667",23,5.0,3.0,79
Orange,"47,175","49,472","50,170",157,4.9,1.4,125
Palo Pinto,"47,443","51,733","51,742",139,9.0,0.0,175
Panola,"48,618","53,383","56,986",94,9.8,6.7,23
Parker,"61,523","67,169","69,926",38,9.2,4.1,62
Parmer,"58,081","64,238","67,989",42,10.6,5.8,33
Pecos,"40,086","43,092","44,746",213,7.5,3.8,66
Polk,"45,282","48,165","47,150",185,6.4,-2.1,221
Potter,"50,672","55,586","56,298",99,9.7,1.3,130
Presidio,"54,319","58,195","57,437",89,7.1,-1.3,204
Rains,"39,597","41,894","41,104",230,5.8,-1.9,218
Randall,"53,164","56,767","57,896",85,6.8,2.0,107
Reagan,"55,752","61,215","65,247",53,9.8,6.6,25
Real,"54,151","57,304","57,873",86,5.8,1.0,140
Red River,"48,432","52,208","53,452",123,7.8,2.4,95
Reeves,"47,834","57,562","61,533",69,20.3,6.9,22
Refugio,"48,868","54,376","54,380",115,11.3,0.0,176
Roberts,"52,878","54,883","54,010",117,3.8,-1.6,211
Robertson,"48,082","52,179","53,842",120,8.5,3.2,75
Rockwall,"68,067","71,774","75,860",25,5.4,5.7,38
Runnels,"47,035","50,917","51,902",136,8.3,1.9,108
Rusk,"42,480","44,326","45,701",206,4.3,3.1,76
Sabine,"41,763","46,167","46,247",199,10.5,0.2,170
San Augustine,"45,981","51,754","57,147",93,12.6,10.4,15
San Jacinto,"42,099","44,957","44,653",214,6.8,-0.7,193
San Patricio,"48,088","51,096","50,872",149,6.3,-0.4,188
San Saba,"43,148","43,304","42,336",226,0.4,-2.2,222
Schleicher,"51,491","52,201","55,694",105,1.4,6.7,24
Scurry,"45,003","46,933","48,508",169,4.3,3.4,72
Shackelford,"84,296","99,776","105,536",9,18.4,5.8,35
Shelby,"48,508","55,952","65,464",52,15.3,17.0,5
Sherman,"101,691","127,917","103,517",10,25.8,-19.1,251
Smith,"55,450","63,074","66,784",45,13.7,5.9,32
Somervell,"52,019","56,820","58,361",82,9.2,2.7,85
Starr,"30,393","33,336","31,643",254,9.7,-5.1,237
Stephens,"44,096","46,027","46,860",190,4.4,1.8,114
Sterling,"60,295","64,415","66,779",46,6.8,3.7,67
Stonewall,"74,359","86,199","88,796",13,15.9,3.0,77
Sutton,"67,518","68,815","69,018",41,1.9,0.3,167
Swisher,"60,225","72,194","71,381",33,19.9,-1.1,198
Tarrant,"53,863","60,489","61,962",65,12.3,2.4,94
Taylor,"49,851","54,611","55,572",106,9.5,1.8,115
Terrell,"55,032","58,526","60,140",74,6.3,2.8,83
Terry,"42,231","45,150","43,143",222,6.9,-4.4,236
Throckmorton,"45,123","66,334","46,683",193,47.0,-29.6,254
Titus,"42,403","48,252","51,901",137,13.8,7.6,19
Tom Green,"55,966","60,826","63,022",62,8.7,3.6,68
Travis,"72,771","82,012","85,930",16,12.7,4.8,47
Trinity,"43,908","46,329","46,390",198,5.5,0.1,171
Tyler,"39,647","43,240","42,946",223,9.1,-0.7,194
Upshur,"41,057","44,285","45,279",208,7.9,2.2,100
Upton,"55,649","62,686","71,755",32,12.6,14.5,10
Uvalde,"48,304","53,242","52,767",128,10.2,-0.9,195
Val Verde,"42,826","47,393","47,904",177,10.7,1.1,138
Van Zandt,"42,250","45,400","45,722",205,7.5,0.7,153
Victoria,"53,497","57,490","59,030",79,7.5,2.7,87
Walker,"31,270","33,637","33,631",250,7.6,0.0,177
Waller,"47,528","50,441","51,670",142,6.1,2.4,93
Ward,"49,012","54,995","58,879",80,12.2,7.1,21
Washington,"61,115","70,320","73,301",31,15.1,4.2,58
Webb,"37,015","41,051","40,873",232,10.9,-0.4,187
Wharton,"48,622","53,381","51,481",143,9.8,-3.6,233
Wheeler,"46,679","48,644","47,189",184,4.2,-3.0,229
Wichita,"47,084","50,339","50,979",147,6.9,1.3,131
Wilbarger,"55,374","55,610","56,057",100,0.4,0.8,151
Willacy,"32,989","37,424","34,925",248,13.4,-6.7,243
Williamson,"57,774","63,679","67,083",44,10.2,5.3,42
Wilson,"51,867","56,138","56,660",97,8.2,0.9,144
Winkler,"59,453","62,196","67,488",43,4.6,8.5,16
Wise,"50,815","54,460","55,410",109,7.2,1.7,116
Wood,"44,893","47,784","48,899",166,6.4,2.3,96
Yoakum,"47,894","49,937","49,438",162,4.3,-1.0,196
Young,"54,030","60,276","63,031",61,11.6,4.6,50
Zapata,"29,864","33,132","33,076",252,10.9,-0.2,181
Zavala,"39,470","42,985","43,549",220,8.9,1.3,129
,,,,,,,
Utah,"51,751","57,042","59,457",--,10.2,4.2,--
Beaver,"39,979","44,453","47,664",16,11.2,7.2,5
Box Elder,"41,826","44,844","46,425",20,7.2,3.5,15
Cache,"43,024","48,424","48,469",15,12.6,0.1,26
Carbon,"43,193","45,530","45,308",22,5.4,-0.5,27
Daggett,"49,489","49,178","46,786",18,-0.6,-4.9,29
Davis,"50,348","55,832","58,147",7,10.9,4.1,12
Duchesne,"41,488","44,453","45,820",21,7.1,3.1,18
Emery,"38,448","38,943","39,565",27,1.3,1.6,23
Garfield,"42,745","50,778","55,775",8,18.8,9.8,3
Grand,"61,995","67,136","69,962",3,8.3,4.2,11
Iron,"36,491","39,157","39,616",26,7.3,1.2,24
Juab,"43,862","47,768","49,197",14,8.9,3.0,19
Kane,"46,337","51,988","51,164",10,12.2,-1.6,28
Millard,"40,580","44,325","47,223",17,9.2,6.5,6
Morgan,"60,155","64,614","68,196",4,7.4,5.5,7
Piute,"48,292","47,928","65,332",6,-0.8,36.3,1
Rich,"42,525","44,091","45,226",23,3.7,2.6,21
Salt Lake,"57,292","63,558","66,326",5,10.9,4.4,10
San Juan,"32,504","34,247","35,597",29,5.4,3.9,14
Sanpete,"36,828","39,845","42,023",25,8.2,5.5,8
Sevier,"39,552","42,438","43,272",24,7.3,2.0,22
Summit,"164,349","205,410","225,996",1,25.0,10.0,2
Tooele,"41,853","44,851","46,657",19,7.2,4.0,13
Uintah,"33,216","35,348","36,463",28,6.4,3.2,17
Utah,"47,183","51,103","53,812",9,8.3,5.3,9
Wasatch,"68,334","76,488","82,840",2,11.9,8.3,4
Washington,"45,360","49,425","50,746",12,9.0,2.7,20
Wayne,"48,926","50,133","50,646",13,2.5,1.0,25
Weber,"46,020","49,498","51,138",11,7.6,3.3,16
,,,,,,,
Vermont,"57,978","61,214","63,039",--,5.6,3.0,--
Addison,"55,761","59,842","62,065",6,7.3,3.7,5
Bennington,"55,683","58,412","60,136",7,4.9,3.0,7
Caledonia,"47,803","50,256","50,508",13,5.1,0.5,13
Chittenden,"63,772","67,969","70,571",2,6.6,3.8,2
Essex,"43,793","45,679","45,397",14,4.3,-0.6,14
Franklin,"52,041","54,588","55,989",11,4.9,2.6,8
Grand Isle,"64,887","68,680","71,245",1,5.8,3.7,4
Lamoille,"57,739","61,461","64,041",5,6.4,4.2,1
Orange,"52,909","55,304","56,029",10,4.5,1.3,12
Orleans,"49,897","52,213","53,215",12,4.6,1.9,10
Rutland,"54,826","56,441","58,596",8,2.9,3.8,3
Washington,"64,276","67,021","69,232",3,4.3,3.3,6
Windham,"53,101","55,590","56,923",9,4.7,2.4,9
Windsor,"62,220","66,958","67,971",4,7.6,1.5,11
,,,,,,,
Virginia,"61,474","66,838","68,985",--,8.7,3.2,--
Accomack,"50,924","56,453","54,153",46,10.9,-4.1,105
Amelia,"46,030","50,324","52,977",48,9.3,5.3,6
Amherst,"40,998","44,049","44,723",85,7.4,1.5,80
Appomattox,"41,929","45,438","45,951",75,8.4,1.1,84
Arlington,"97,751","108,980","112,313",2,11.5,3.1,40
Bath,"69,736","69,468","74,728",13,-0.4,7.6,1
Bedford,"50,096","53,650","54,837",44,7.1,2.2,65
Bland,"39,111","42,162","42,629",91,7.8,1.1,85
Botetourt,"55,106","57,273","59,504",33,3.9,3.9,19
Brunswick,"36,672","40,267","41,082",93,9.8,2.0,69
Buchanan,"39,621","43,165","45,289",80,8.9,4.9,9
Buckingham,"33,515","37,026","37,877",104,10.5,2.3,62
Caroline,"47,241","50,548","51,500",54,7.0,1.9,73
Charles City,"54,205","56,703","57,151",38,4.6,0.8,88
Charlotte,"39,367","44,074","45,263",81,12.0,2.7,50
Chesterfield,"58,219","62,033","64,035",24,6.6,3.2,38
Clarke,"69,063","75,346","77,961",10,9.1,3.5,30
Craig,"42,970","46,315","47,392",69,7.8,2.3,60
Culpeper,"51,440","54,266","55,962",42,5.5,3.1,39
Cumberland,"40,805","45,265","46,446",72,10.9,2.6,52
Dickenson,"37,129","40,480","41,038",94,9.0,1.4,81
Essex,"47,869","51,462","51,690",52,7.5,0.4,92
Fauquier,"74,288","79,392","82,872",8,6.9,4.4,13
Floyd,"43,639","47,556","48,912",63,9.0,2.9,47
Fluvanna,"48,349","52,434","53,333",47,8.4,1.7,75
Franklin,"47,157","50,783","52,577",50,7.7,3.5,26
Giles,"42,845","48,074","49,522",61,12.2,3.0,41
Gloucester,"52,246","56,313","57,498",37,7.8,2.1,67
Goochland,"99,944","110,612","116,296",1,10.7,5.1,7
Grayson,"35,067","37,923","38,942",102,8.1,2.7,51
Greene,"46,174","50,185","51,629",53,8.7,2.9,46
Halifax,"39,536","43,237","44,509",87,9.4,2.9,44
Hanover,"65,092","69,263","72,302",15,6.4,4.4,12
Henrico,"69,268","74,225","76,976",11,7.2,3.7,22
Highland,"44,320","48,161","50,481",59,8.7,4.8,10
Isle of Wight,"57,943","62,139","63,847",26,7.2,2.7,49
King and Queen,"51,156","54,839","55,304",43,7.2,0.8,87
King George,"58,946","62,938","64,018",25,6.8,1.7,74
King William,"49,700","53,554","54,612",45,7.8,2.0,70
Lancaster,"64,049","69,654","72,524",14,8.8,4.1,17
Lee,"34,875","37,809","38,552",103,8.4,2.0,71
Loudoun,"85,393","92,163","96,862",6,7.9,5.1,8
Louisa,"46,650","50,390","50,730",57,8.0,0.7,90
Lunenburg,"36,381","39,493","38,986",101,8.6,-1.3,101
Madison,"51,376","55,251","56,535",40,7.5,2.3,61
Mathews,"61,846","65,601","67,870",19,6.1,3.5,31
Mecklenburg,"41,327","46,240","45,526",77,11.9,-1.5,102
Middlesex,"55,313","58,916","60,298",32,6.5,2.3,59
Nelson,"57,271","62,809","64,673",22,9.7,3.0,43
New Kent,"88,570","96,350","102,849",4,8.8,6.7,3
Northampton,"59,493","66,944","64,220",23,12.5,-4.1,104
Northumberland,"59,113","62,129","61,421",30,5.1,-1.1,100
Nottoway,"37,003","42,482","44,913",83,14.8,5.7,5
Orange,"55,580","59,065","58,942",35,6.3,-0.2,97
Page,"41,945","46,386","49,085",62,10.6,5.8,4
Patrick,"36,305","39,098","40,272",95,7.7,3.0,42
Powhatan,"60,942","64,880","67,908",18,6.5,4.7,11
Prince Edward,"35,765","38,914","39,525",99,8.8,1.6,79
Pulaski,"42,545","46,473","48,108",66,9.2,3.5,27
Rappahannock,"70,931","76,658","79,425",9,8.1,3.6,23
Richmond,"41,905","43,849","42,685",90,4.6,-2.7,103
Russell,"37,054","39,578","40,218",96,6.8,1.6,77
Scott,"35,773","38,845","39,605",98,8.6,2.0,72
Shenandoah,"49,287","54,485","56,745",39,10.5,4.1,16
Smyth,"40,203","43,209","44,461",88,7.5,2.9,45
Stafford,"59,185","62,717","65,233",21,6.0,4.0,18
Surry,"46,414","51,886","52,428",51,11.8,1.0,86
Sussex,"34,627","38,068","37,755",105,9.9,-0.8,99
Tazewell,"40,281","42,923","43,986",89,6.6,2.5,55
Warren,"50,951","54,916","56,144",41,7.8,2.2,64
Westmoreland,"48,096","50,698","50,626",58,5.4,-0.1,96
Wythe,"39,530","43,121","44,566",86,9.1,3.4,34
Independent cities:,,,,,,,
Alexandria,"91,012","103,831","105,239",3,14.1,1.4,83
Chesapeake,"53,172","57,176","58,478",36,7.5,2.3,63
Hampton,"45,149","48,577","48,525",64,7.6,-0.1,95
Newport News,"43,197","46,919","46,873",70,8.6,-0.1,94
Norfolk,"41,955","46,919","47,898",67,11.8,2.1,68
Portsmouth,"43,042","45,825","46,025",74,6.5,0.4,93
Richmond,"62,602","68,799","71,174",16,9.9,3.5,32
Roanoke,"45,563","49,714","50,807",56,9.1,2.2,66
Suffolk,"54,783","59,366","60,770",31,8.4,2.4,58
Virginia Beach,"59,597","64,454","65,986",20,8.1,2.4,57
Combination areas2:,,,,,,,
Albemarle + Charlottesville,"75,998","88,287","91,201",7,16.2,3.3,36
Alleghany + Covington,"41,854","44,968","46,250",73,7.4,2.9,48
"Augusta, Staunton + Waynesboro","47,467","51,192","52,910",49,7.8,3.4,33
Campbell + Lynchburg,"41,668","44,800","45,413",78,7.5,1.4,82
Carroll + Galax,"40,288","43,267","44,770",84,7.4,3.5,29
"Dinwiddie, Colonial Heights + Petersburg","43,022","46,035","45,870",76,7.0,-0.4,98
"Fairfax, Fairfax City + Falls Church","88,291","97,278","101,400",5,10.2,4.2,15
Frederick + Winchester,"55,344","60,095","62,259",29,8.6,3.6,24
Greensville + Emporia,"35,051","39,039","39,233",100,11.4,0.5,91
Henry + Martinsville,"41,842","45,512","47,455",68,8.8,4.3,14
James City + Williamsburg,"67,364","73,332","75,891",12,8.9,3.5,28
Montgomery + Radford,"40,112","43,739","45,379",79,9.0,3.7,21
Pittsylvania + Danville,"40,604","43,930","44,986",82,8.2,2.4,56
Prince George + Hopewell,"37,703","39,464","39,733",97,4.7,0.7,89
"Prince William, Manassas + Manassas Park","58,552","62,083","63,701",27,6.0,2.6,53
Roanoke + Salem,"53,180","57,071","59,109",34,7.3,3.6,25
"Rockbridge, Buena Vista + Lexington","43,625","46,574","48,356",65,6.8,3.8,20
Rockingham + Harrisonburg,"43,349","48,056","51,466",55,10.9,7.1,2
Southampton + Franklin,"45,518","49,029","50,266",60,7.7,2.5,54
Spotsylvania + Fredericksburg,"56,272","60,595","62,617",28,7.7,3.3,35
Washington + Bristol,"42,738","45,963","46,706",71,7.5,1.6,78
Wise + Norton,"37,115","40,444","41,103",92,9.0,1.6,76
York + Poquoson,"61,149","65,791","67,917",17,7.6,3.2,37
,,,,,,,
Washington,"67,674","74,188","75,332",--,9.6,1.5,--
Adams,"43,788","47,196","47,933",33,7.8,1.6,12
Asotin,"49,729","53,209","54,340",21,7.0,2.1,8
Benton,"50,724","54,663","54,454",20,7.8,-0.4,26
Chelan,"57,951","62,422","62,685",9,7.7,0.4,23
Clallam,"50,927","55,026","55,566",16,8.0,1.0,17
Clark,"57,827","63,923","65,522",6,10.5,2.5,4
Columbia,"58,030","60,341","62,566",10,4.0,3.7,2
Cowlitz,"49,999","54,131","54,630",19,8.3,0.9,18
Douglas,"45,851","49,319","49,114",30,7.6,-0.4,27
Ferry,"43,440","46,528","44,144",39,7.1,-5.1,38
Franklin,"42,484","46,781","46,072",38,10.1,-1.5,33
Garfield,"55,960","56,136","58,112",15,0.3,3.5,3
Grant,"45,301","48,927","48,963",31,8.0,0.1,24
Grays Harbor,"43,766","47,304","46,878",34,8.1,-0.9,31
Island,"59,211","63,973","65,564",5,8.0,2.5,5
Jefferson,"56,431","61,489","62,898",8,9.0,2.3,7
King,"99,372","111,117","113,819",1,11.8,2.4,6
Kitsap,"62,192","66,919","68,198",4,7.6,1.9,10
Kittitas,"50,834","55,250","55,076",18,8.7,-0.3,25
Klickitat,"51,544","54,250","53,305",23,5.2,-1.7,34
Lewis,"48,860","51,688","52,769",24,5.8,2.1,9
Lincoln,"50,818","53,383","51,953",25,5.0,-2.7,37
Mason,"47,670","51,104","51,375",26,7.2,0.5,22
Okanogan,"46,649","50,688","49,552",28,8.7,-2.2,36
Pacific,"43,984","47,323","46,498",37,7.6,-1.7,35
Pend Oreille,"46,684","49,572","48,892",32,6.2,-1.4,32
Pierce,"55,533","59,466","59,986",12,7.1,0.9,19
San Juan,"81,257","84,969","89,744",2,4.6,5.6,1
Skagit,"57,890","62,412","62,915",7,7.8,0.8,20
Skamania,"56,122","61,570","62,472",11,9.7,1.5,14
Snohomish,"62,805","67,885","69,010",3,8.1,1.7,11
Spokane,"49,083","54,474","54,223",22,11.0,-0.5,28
Stevens,"42,694","47,157","46,750",35,10.5,-0.9,30
Thurston,"54,831","59,001","59,697",13,7.6,1.2,15
Wahkiakum,"48,913","49,604","50,372",27,1.4,1.5,13
Walla Walla,"49,569","54,897","55,436",17,10.7,1.0,16
Whatcom,"53,867","58,581","58,993",14,8.8,0.7,21
Whitman,"44,263","51,235","46,672",36,15.8,-8.9,39
Yakima,"45,996","49,637","49,266",29,7.9,-0.7,29
,,,,,,,
West Virginia,"45,071","49,071","49,993",--,8.9,1.9,--
Barbour,"38,272","40,850","40,399",43,6.7,-1.1,49
Berkeley,"47,706","51,249","52,264",12,7.4,2.0,18
Boone,"37,561","41,306","41,275",39,10.0,-0.1,43
Braxton,"39,213","40,732","40,079",45,3.9,-1.6,52
Brooke,"44,893","49,183","50,324",16,9.6,2.3,15
Cabell,"46,125","49,977","51,125",13,8.4,2.3,16
Calhoun,"38,866","41,735","40,741",41,7.4,-2.4,53
Clay,"36,085","38,819","38,450",49,7.6,-1.0,47
Doddridge,"34,487","37,305","39,087",47,8.2,4.8,6
Fayette,"40,368","44,327","44,814",30,9.8,1.1,26
Gilmer,"33,347","35,155","35,411",52,5.4,0.7,29
Grant,"42,169","45,794","46,333",24,8.6,1.2,25
Greenbrier,"43,919","47,207","47,304",23,7.5,0.2,36
Hampshire,"41,686","45,450","46,303",25,9.0,1.9,19
Hancock,"45,903","50,108","50,824",14,9.2,1.4,24
Hardy,"35,778","40,786","43,795",32,14.0,7.4,3
Harrison,"52,777","57,617","59,058",3,9.2,2.5,13
Jackson,"42,303","45,039","45,467",27,6.5,1.0,27
Jefferson,"56,828","61,633","63,434",2,8.5,2.9,12
Kanawha,"51,353","55,950","57,174",5,9.0,2.2,17
Lewis,"40,809","43,661","43,632",33,7.0,-0.1,42
Lincoln,"33,884","36,733","36,763",50,8.4,0.1,39
Logan,"38,968","42,251","42,308",36,8.4,0.1,37
McDowell,"30,972","33,979","34,283",54,9.7,0.9,28
Marion,"45,524","48,983","48,998",19,7.6,0.0,40
Marshall,"42,645","47,095","48,766",21,10.4,3.5,9
Mason,"38,848","42,060","42,115",37,8.3,0.1,38
Mercer,"41,342","44,605","44,763",31,7.9,0.4,34
Mineral,"46,579","49,460","48,818",20,6.2,-1.3,50
Mingo,"33,906","36,541","36,646",51,7.8,0.3,35
Monongalia,"49,914","54,245","55,218",8,8.7,1.8,20
Monroe,"37,942","40,916","40,382",44,7.8,-1.3,51
Morgan,"41,577","45,602","45,105",29,9.7,-1.1,48
Nicholas,"37,945","40,452","40,599",42,6.6,0.4,33
Ohio,"56,802","64,371","66,701",1,13.3,3.6,8
Pendleton,"45,045","50,217","54,365",11,11.5,8.3,2
Pleasants,"45,294","48,406","49,208",17,6.9,1.7,22
Pocahontas,"48,098","51,038","50,751",15,6.1,-0.6,46
Preston,"39,580","42,639","42,407",35,7.7,-0.5,45
Putnam,"49,979","53,968","55,827",7,8.0,3.4,10
Raleigh,"43,723","47,566","48,285",22,8.8,1.5,23
Randolph,"42,358","45,660","45,636",26,7.8,-0.1,41
Ritchie,"48,135","52,021","54,852",10,8.1,5.4,4
Roane,"36,853","39,228","39,056",48,6.4,-0.4,44
Summers,"39,487","42,791","43,026",34,8.4,0.5,32
Taylor,"44,533","48,851","49,161",18,9.7,0.6,31
Tucker,"47,843","53,215","55,157",9,11.2,3.6,7
Tyler,"44,416","50,394","56,445",6,13.5,12.0,1
Upshur,"38,304","40,959","41,230",40,6.9,0.7,30
Wayne,"38,047","40,917","41,922",38,7.5,2.5,14
Webster,"33,084","33,543","32,597",55,1.4,-2.8,54
Wetzel,"39,966","43,917","45,280",28,9.9,3.1,11
Wirt,"37,555","40,977","39,663",46,9.1,-3.2,55
Wood,"48,300","55,537","58,325",4,15.0,5.0,5
Wyoming,"31,846","34,573","35,181",53,8.6,1.8,21
,,,,,,,
Wisconsin,"55,431","60,381","61,475",--,8.9,1.8,--
Adams,"43,993","46,112","44,696",71,4.8,-3.1,72
Ashland,"43,573","46,557","46,014",69,6.8,-1.2,69
Barron,"54,519","56,928","58,029",24,4.4,1.9,15
Bayfield,"49,990","53,818","52,963",43,7.7,-1.6,70
Brown,"56,965","60,799","62,519",8,6.7,2.8,6
Buffalo,"49,669","54,431","55,319",32,9.6,1.6,20
Burnett,"45,180","48,389","48,081",66,7.1,-0.6,66
Calumet,"54,563","58,066","58,999",19,6.4,1.6,23
Chippewa,"50,119","53,732","54,474",36,7.2,1.4,31
Clark,"47,556","50,125","51,365",53,5.4,2.5,10
Columbia,"56,124","60,878","61,542",11,8.5,1.1,42
Crawford,"46,646","50,089","50,741",57,7.4,1.3,35
Dane,"65,500","72,511","73,726",3,10.7,1.7,19
Dodge,"47,464","51,562","52,398",46,8.6,1.6,22
Door,"65,788","70,363","71,130",4,7.0,1.1,43
Douglas,"45,619","49,342","49,469",63,8.2,0.3,57
Dunn,"44,574","49,794","49,324",64,11.7,-0.9,67
Eau Claire,"51,690","56,403","57,320",27,9.1,1.6,21
Florence,"54,969","61,327","62,285",9,11.6,1.6,26
Fond du Lac,"52,419","56,667","58,204",23,8.1,2.7,7
Forest,"44,504","46,167","45,248",70,3.7,-2.0,71
Grant,"47,534","51,475","52,264",47,8.3,1.5,29
Green,"56,709","60,288","61,416",12,6.3,1.9,16
Green Lake,"46,978","51,152","51,819",51,8.9,1.3,34
Iowa,"53,207","58,191","58,797",20,9.4,1.0,45
Iron,"50,456","53,379","53,626",40,5.8,0.5,52
Jackson,"48,388","50,110","50,097",60,3.6,0.0,59
Jefferson,"49,776","53,886","55,023",33,8.3,2.1,13
Juneau,"42,804","46,547","46,696",68,8.7,0.3,56
Kenosha,"52,288","56,471","58,255",22,8.0,3.2,4
Kewaunee,"52,538","56,598","57,770",25,7.7,2.1,14
La Crosse,"53,817","59,705","60,463",13,10.9,1.3,36
Lafayette,"47,826","50,750","52,048",49,6.1,2.6,9
Langlade,"47,949","51,018","50,852",56,6.4,-0.3,61
Lincoln,"49,761","52,544","53,038",42,5.6,0.9,47
Manitowoc,"49,295","53,633","54,592",35,8.8,1.8,18
Marathon,"54,405","59,089","59,949",17,8.6,1.5,30
Marinette,"47,230","51,745","52,260",48,9.6,1.0,46
Marquette,"46,069","48,932","49,041",65,6.2,0.2,58
Menominee,"37,076","41,300","41,435",72,11.4,0.3,55
Milwaukee,"50,651","55,965","56,188",29,10.5,0.4,53
Monroe,"46,143","49,825","50,008",62,8.0,0.4,54
Oconto,"49,649","53,227","53,823",39,7.2,1.1,40
Oneida,"52,255","55,494","56,013",30,6.2,0.9,48
Outagamie,"55,048","59,276","60,352",15,7.7,1.8,17
Ozaukee,"86,875","95,076","99,817",1,9.4,5.0,1
Pepin,"54,852","59,472","60,146",16,8.4,1.1,39
Pierce,"51,054","57,563","58,338",21,12.7,1.3,33
Polk,"49,838","53,479","54,302",38,7.3,1.5,27
Portage,"50,335","54,681","54,375",37,8.6,-0.6,62
Price,"47,741","51,261","51,846",50,7.4,1.1,38
Racine,"52,951","56,680","57,574",26,7.0,1.6,25
Richland,"47,428","50,606","51,382",52,6.7,1.5,28
Rock,"47,909","51,955","52,517",45,8.4,1.1,44
Rusk,"47,883","52,068","52,712",44,8.7,1.2,37
St. Croix,"59,624","65,129","67,477",6,9.2,3.6,3
Sauk,"55,652","62,446","62,052",10,12.2,-0.6,65
Sawyer,"46,857","51,291","50,990",55,9.5,-0.6,63
Shawano,"46,611","50,004","50,444",59,7.3,0.9,50
Sheboygan,"54,964","58,813","60,359",14,7.0,2.6,8
Taylor,"47,024","50,581","50,045",61,7.6,-1.1,68
Trempealeau,"46,904","50,846","51,281",54,8.4,0.9,51
Vernon,"45,808","49,833","50,622",58,8.8,1.6,24
Vilas,"54,842","59,002","59,807",18,7.6,1.4,32
Walworth,"55,245","61,316","62,828",7,11.0,2.5,11
Washburn,"50,675","55,481","55,362",31,9.5,-0.2,60
Washington,"61,808","66,651","68,705",5,7.8,3.1,5
Waukesha,"76,931","84,113","87,582",2,9.3,4.1,2
Waupaca,"49,255","53,368","54,632",34,8.4,2.4,12
Waushara,"43,781","46,976","46,697",67,7.3,-0.6,64
Winnebago,"51,855","56,253","56,878",28,8.5,1.1,41
Wood,"49,588","52,678","53,162",41,6.2,0.9,49
,,,,,,,
Wyoming,"65,558","70,522","73,248",--,7.6,3.9,--
Albany,"46,450","49,551","50,632",20,6.7,2.2,13
Big Horn,"43,730","46,449","46,614",22,6.2,0.4,20
Campbell,"53,982","55,649","56,374",14,3.1,1.3,16
Carbon,"61,885","63,190","67,105",4,2.1,6.2,2
Converse,"65,990","64,817","65,733",6,-1.8,1.4,15
Crook,"53,149","54,778","57,399",13,3.1,4.8,3
Fremont,"49,046","50,897","52,497",18,3.8,3.1,6
Goshen,"48,258","50,662","50,629",21,5.0,-0.1,21
Hot Springs,"72,084","71,660","71,070",2,-0.6,-0.8,22
Johnson,"58,284","60,771","61,956",9,4.3,1.9,14
Laramie,"55,842","58,724","59,148",11,5.2,0.7,18
Lincoln,"53,640","61,303","63,195",8,14.3,3.1,7
Natrona,"63,738","66,986","68,472",3,5.1,2.2,12
Niobrara,"52,357","56,356","55,166",17,7.6,-2.1,23
Park,"61,527","62,836","65,164",7,2.1,3.7,5
Platte,"52,855","54,039","55,397",15,2.2,2.5,11
Sheridan,"59,264","65,011","66,790",5,9.7,2.7,9
Sublette,"62,970","59,865","61,584",10,-4.9,2.9,8
Sweetwater,"54,708","56,252","58,374",12,2.8,3.8,4
Teton,"300,665","362,522","406,054",1,20.6,12.0,1
Uinta,"42,289","44,358","44,775",23,4.9,0.9,17
Washakie,"55,098","54,898","55,288",16,-0.4,0.7,19
Weston,"49,854","49,734","50,987",19,-0.2,2.5,10
"1. Per capita personal income was computed using U.S. Census Bureau midyear population estimates for 2020 through 2022, released in March 2023.",,,,,,,
"2. Virginia combination areas consist of 1 or 2 independent cities with populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination areas are not available.",,,,,,,
U.S. Bureau of Economic Analysis,,,,,,,
